0, 0, 0, 330, 62, 152, 477, 3, 0, 0, 0, 315, 86, 439, 184, 0, 323, 42, 24, 26, 145, 457, 7, 0
0, 0, 16, 994, 14, 0, 0, 0, 0, 0, 0, 1013, 11, 0, 0, 0, 945, 79, 0, 0, 0, 0, 0, 0
0, 0, 0, 54, 483, 487, 0, 0, 0, 0, 0, 91, 438, 495, 0, 0, 0, 69, 126, 123, 561, 145, 0, 0
0, 0, 0, 0, 247, 777, 0, 0, 0, 0, 0, 0, 234, 790, 0, 0, 0, 0, 0, 2, 475, 547, 0, 0
0, 0, 0, 0, 370, 654, 0, 0, 0, 0, 0, 0, 57, 967, 0, 0, 0, 0, 0, 0, 4, 1020, 0, 0
0, 0, 0, 0, 880, 144, 0, 0, 0, 0, 0, 0, 32, 992, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0
45, 49, 25, 22, 644, 239, 0, 0, 11, 84, 17, 21, 229, 662, 0, 0, 0, 85, 25, 20, 66, 828, 0, 0
82, 143, 92, 140, 336, 216, 12, 3, 49, 164, 96, 127, 306, 268, 11, 3, 41, 153, 92, 120, 272, 327, 15, 4
0, 0, 0, 20, 822, 168, 14, 0, 0, 0, 0, 9, 265, 750, 0, 0, 0, 0, 0, 9, 177, 827, 11, 0
0, 0, 0, 25, 780, 219, 0, 0, 0, 0, 0, 8, 172, 844, 0, 0, 0, 0, 0, 0, 92, 930, 2, 0
0, 0, 0, 304, 665, 55, 0, 0, 0, 0, 0, 472, 395, 156, 1, 0, 10, 278, 292, 221, 95, 127, 1, 0
0, 0, 0, 140, 882, 2, 0, 0, 0, 0, 0, 907, 117, 0, 0, 0, 0, 940, 83, 1, 0, 0, 0, 0
0, 0, 0, 122, 894, 8, 0, 0, 0, 0, 0, 871, 153, 0, 0, 0, 0, 873, 151, 0, 0, 0, 0, 0
0, 0, 0, 966, 58, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 2, 1022, 0, 0, 0, 0, 0, 0
0, 0, 0, 942, 82, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0
0, 0, 0, 672, 352, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0
0, 0, 0, 56, 968, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 1016, 8, 0, 0, 0, 0, 0
0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 1010, 14, 0, 0, 0, 0, 0
0, 0, 0, 53, 857, 109, 5, 0, 0, 0, 0, 823, 150, 50, 1, 0, 0, 269, 544, 79, 88, 43, 1, 0
0, 0, 13, 43, 495, 468, 5, 0, 0, 0, 37, 102, 592, 293, 0, 0, 0, 30, 54, 157, 583, 200, 0, 0
0, 0, 20, 204, 704, 96, 0, 0, 0, 10, 132, 605, 271, 6, 0, 0, 6, 85, 727, 206, 0, 0, 0, 0
0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 150, 874, 0, 0, 0, 0, 0, 180, 843, 1, 0, 0, 0
0, 0, 0, 0, 905, 119, 0, 0, 0, 0, 0, 0, 859, 165, 0, 0, 0, 0, 0, 6, 1010, 8, 0, 0
0, 0, 0, 0, 431, 593, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 2, 1022, 0, 0
0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 400, 624, 0
0, 0, 0, 0, 111, 913, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 64, 960, 0
0, 0, 0, 0, 24, 1000, 0, 0, 0, 0, 0, 0, 0, 1012, 12, 0, 0, 0, 0, 0, 0, 421, 603, 0
0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 820, 204, 0, 0, 0, 0, 0, 0, 41, 983, 0
0, 0, 0, 0, 0, 648, 376, 0, 0, 0, 0, 0, 0, 802, 222, 0, 0, 0, 0, 0, 0, 18, 1006, 0
0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 648, 376, 0, 0, 0, 0, 0, 0, 48, 976, 0
0, 0, 0, 0, 0, 457, 567, 0, 0, 0, 0, 0, 0, 208, 816, 0, 0, 0, 0, 0, 0, 0, 1024, 0
0, 0, 0, 0, 0, 489, 535, 0, 0, 0, 0, 0, 0, 8, 1016, 0, 0, 0, 0, 0, 0, 0, 1024, 0
0, 0, 0, 0, 0, 15, 1009, 0, 0, 0, 0, 0, 0, 67, 957, 0, 0, 0, 0, 0, 0, 39, 985, 0
0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 39, 985, 0, 0, 0, 0, 0, 0, 852, 172, 0
0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 32, 992, 0, 0, 0, 0, 0, 0, 976, 48, 0
0, 0, 0, 0, 0, 406, 618, 0, 0, 0, 0, 0, 0, 408, 616, 0, 0, 0, 0, 0, 0, 473, 551, 0
247, 35, 33, 33, 35, 349, 282, 10, 247, 35, 31, 36, 35, 355, 275, 10, 246, 35, 32, 33, 35, 266, 363, 14
41, 2, 9, 8, 6, 456, 502, 0, 41, 1, 7, 9, 7, 65, 894, 0, 39, 3, 7, 8, 6, 30, 926, 5
0, 0, 0, 0, 0, 232, 24, 0, 0, 0, 0, 0, 0, 39, 217, 0, 0, 0, 0, 0, 0, 0, 256, 0
0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1024
0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 1024
0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 1024
0, 0, 0, 0, 965, 59, 0, 0, 0, 0, 0, 0, 0, 9, 1015, 0, 0, 0, 0, 0, 0, 0, 11, 1013
0, 9, 14, 38, 648, 290, 25, 0, 0, 0, 8, 16, 42, 167, 773, 18, 0, 0, 1, 14, 19, 72, 241, 677
0, 36, 241, 209, 225, 291, 22, 0, 0, 6, 195, 220, 175, 184, 239, 5, 78, 191, 106, 99, 133, 133, 176, 108
0, 97, 668, 233, 26, 0, 0, 0, 0, 105, 688, 202, 29, 0, 0, 0, 670, 315, 37, 2, 0, 0, 0, 0
0, 20, 410, 458, 110, 25, 1, 0, 0, 31, 476, 413, 89, 13, 2, 0, 276, 474, 201, 51, 20, 2, 0, 0
0, 71, 393, 398, 131, 30, 1, 0, 0, 30, 344, 393, 155, 84, 16, 2, 125, 455, 201, 111, 84, 34, 12, 2
0, 87, 458, 361, 105, 13, 0, 0, 0, 118, 480, 328, 86, 12, 0, 0, 280, 517, 186, 36, 5, 0, 0, 0
0, 74, 432, 398, 114, 6, 0, 0, 2, 170, 531, 271, 47, 3, 0, 0, 428, 452, 130, 14, 0, 0, 0, 0
0, 46, 306, 415, 163, 72, 17, 5, 0, 76, 304, 402, 150, 73, 15, 4, 358, 413, 176, 56, 11, 8, 2, 0
0, 126, 515, 318, 61, 4, 0, 0, 0, 115, 527, 324, 54, 4, 0, 0, 600, 365, 57, 2, 0, 0, 0, 0
0, 122, 538, 301, 63, 0, 0, 0, 0, 97, 518, 338, 70, 1, 0, 0, 731, 246, 47, 0, 0, 0, 0, 0
2, 169, 468, 233, 98, 38, 14, 2, 1, 115, 432, 286, 123, 55, 10, 2, 698, 185, 75, 37, 15, 12, 2, 0
31, 448, 422, 84, 16, 13, 10, 0, 2, 203, 587, 176, 29, 15, 11, 1, 825, 149, 16, 12, 14, 8, 0, 0
4, 319, 513, 141, 41, 6, 0, 0, 0, 166, 577, 206, 62, 13, 0, 0, 790, 175, 50, 9, 0, 0, 0, 0
30, 251, 263, 233, 124, 91, 32, 0, 4, 268, 264, 233, 135, 101, 19, 0, 413, 231, 141, 108, 92, 38, 1, 0
6, 362, 458, 140, 45, 12, 1, 0, 3, 322, 495, 150, 41, 12, 1, 0, 729, 238, 44, 12, 1, 0, 0, 0
41, 536, 310, 107, 22, 8, 0, 0, 20, 526, 323, 115, 31, 8, 1, 0, 811, 172, 32, 9, 0, 0, 0, 0
53, 350, 390, 187, 41, 3, 0, 0, 67, 312, 412, 183, 42, 6, 2, 0, 690, 259, 72, 3, 0, 0, 0, 0
16, 296, 405, 193, 88, 26, 0, 0, 6, 237, 429, 222, 99, 30, 1, 0, 759, 187, 62, 16, 0, 0, 0, 0
4, 141, 374, 262, 123, 66, 39, 15, 3, 140, 382, 264, 116, 73, 35, 11, 532, 247, 119, 65, 35, 25, 1, 0
76, 274, 273, 219, 122, 45, 15, 0, 48, 267, 311, 234, 106, 52, 6, 0, 526, 274, 148, 51, 25, 0, 0, 0
39, 344, 357, 149, 78, 35, 21, 1, 10, 299, 372, 225, 63, 36, 18, 1, 743, 157, 67, 32, 23, 2, 0, 0
0, 56, 346, 384, 137, 44, 37, 20, 0, 38, 368, 392, 129, 52, 33, 12, 548, 285, 111, 34, 14, 27, 5, 0
0, 66, 298, 301, 179, 127, 46, 7, 0, 71, 315, 289, 188, 115, 42, 4, 427, 267, 157, 89, 52, 28, 4, 0
0, 70, 369, 318, 169, 66, 30, 2, 0, 76, 382, 317, 162, 63, 24, 0, 354, 359, 195, 70, 35, 11, 0, 0
3, 191, 437, 299, 81, 13, 0, 0, 6, 192, 431, 301, 79, 15, 0, 0, 490, 364, 138, 31, 1, 0, 0, 0
8, 303, 437, 223, 47, 5, 1, 0, 6, 275, 468, 221, 49, 4, 1, 0, 559, 356, 96, 11, 2, 0, 0, 0
0, 96, 328, 440, 105, 47, 8, 0, 0, 64, 241, 470, 185, 56, 8, 0, 716, 182, 73, 42, 11, 0, 0, 0
0, 76, 346, 472, 119, 11, 0, 0, 0, 11, 218, 401, 340, 49, 5, 0, 919, 98, 7, 0, 0, 0, 0, 0
0, 27, 450, 546, 1, 0, 0, 0, 0, 0, 55, 668, 301, 0, 0, 0, 1023, 1, 0, 0, 0, 0, 0, 0
0, 56, 576, 389, 3, 0, 0, 0, 0, 0, 98, 661, 263, 2, 0, 0, 1019, 5, 0, 0, 0, 0, 0, 0
0, 9, 517, 333, 53, 71, 28, 13, 0, 0, 22, 695, 167, 77, 46, 17, 848, 37, 51, 44, 21, 12, 11, 0
0, 0, 0, 31, 69, 141, 648, 135, 0, 0, 0, 30, 80, 209, 618, 87, 24, 16, 41, 90, 138, 557, 151, 7
0, 0, 0, 0, 0, 225, 613, 186, 0, 0, 0, 0, 10, 541, 434, 39, 0, 0, 0, 0, 158, 544, 320, 2
0, 0, 8, 332, 51, 106, 513, 14, 0, 0, 5, 287, 105, 233, 387, 7, 285, 62, 27, 38, 76, 505, 31, 0
0, 0, 0, 1014, 10, 0, 0, 0, 0, 0, 0, 954, 70, 0, 0, 0, 1016, 8, 0, 0, 0, 0, 0, 0
0, 0, 0, 34, 357, 633, 0, 0, 0, 0, 0, 24, 442, 558, 0, 0, 0, 24, 55, 71, 393, 481, 0, 0
0, 0, 0, 0, 482, 542, 0, 0, 0, 0, 0, 0, 173, 851, 0, 0, 0, 0, 0, 0, 202, 822, 0, 0
0, 0, 0, 0, 432, 592, 0, 0, 0, 0, 0, 0, 66, 958, 0, 0, 0, 0, 0, 0, 20, 1004, 0, 0
0, 0, 0, 0, 645, 379, 0, 0, 0, 0, 0, 0, 147, 877, 0, 0, 0, 0, 0, 0, 45, 979, 0, 0
133, 110, 54, 51, 491, 184, 1, 0, 75, 147, 64, 49, 204, 481, 4, 0, 31, 173, 74, 48, 99, 595, 4, 0
19, 106, 95, 71, 302, 294, 72, 65, 22, 103, 93, 76, 276, 322, 95, 37, 11, 112, 95, 78, 256, 325, 99, 48
0, 0, 0, 12, 763, 221, 28, 0, 0, 0, 0, 6, 256, 761, 1, 0, 0, 0, 0, 3, 137, 864, 20, 0
0, 0, 0, 0, 846, 178, 0, 0, 0, 0, 0, 0, 78, 946, 0, 0, 0, 0, 0, 0, 6, 1018, 0, 0
0, 0, 0, 387, 608, 29, 0, 0, 0, 0, 4, 505, 455, 60, 0, 0, 0, 293, 426, 187, 56, 61, 1, 0
0, 0, 0, 343, 681, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0
0, 0, 0, 139, 877, 8, 0, 0, 0, 0, 0, 965, 59, 0, 0, 0, 1, 973, 50, 0, 0, 0, 0, 0
0, 0, 0, 123, 578, 272, 51, 0, 0, 0, 0, 580, 336, 108, 0, 0, 1, 382, 408, 128, 88, 17, 0, 0
0, 0, 0, 441, 567, 16, 0, 0, 0, 0, 0, 869, 155, 0, 0, 0, 0, 729, 281, 14, 0, 0, 0, 0
0, 0, 0, 257, 767, 0, 0, 0, 0, 0, 0, 939, 85, 0, 0, 0, 0, 782, 242, 0, 0, 0, 0, 0
0, 0, 0, 0, 1018, 6, 0, 0, 0, 0, 0, 518, 506, 0, 0, 0, 0, 82, 942, 0, 0, 0, 0, 0
0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 720, 304, 0, 0, 0, 0, 368, 656, 0, 0, 0, 0, 0
0, 0, 0, 4, 1020, 0, 0, 0, 0, 0, 0, 1013, 11, 0, 0, 0, 0, 0, 1007, 17, 0, 0, 0, 0
0, 0, 4, 28, 728, 249, 15, 0, 0, 1, 25, 237, 622, 139, 0, 0, 0, 13, 170, 341, 368, 132, 0, 0
0, 0, 39, 140, 568, 255, 22, 0, 0, 26, 107, 303, 535, 51, 2, 0, 18, 99, 515, 333, 56, 3, 0, 0
0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 37, 987, 0, 0, 0, 0, 0, 204, 812, 8, 0, 0, 0
0, 0, 0, 0, 989, 35, 0, 0, 0, 0, 0, 0, 950, 74, 0, 0, 0, 0, 0, 49, 975, 0, 0, 0
0, 0, 0, 0, 499, 525, 0, 0, 0, 0, 0, 0, 19, 1005, 0, 0, 0, 0, 0, 0, 118, 906, 0, 0
0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 488, 536, 0
0, 0, 0, 0, 8, 1016, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 1024, 0
0, 0, 0, 0, 45, 979, 0, 0, 0, 0, 0, 0, 0, 1023, 1, 0, 0, 0, 0, 0, 0, 447, 577, 0
0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 976, 48, 0, 0, 0, 0, 0, 0, 280, 744, 0
0, 0, 0, 0, 0, 821, 203, 0, 0, 0, 0, 0, 0, 996, 28, 0, 0, 0, 0, 0, 0, 2, 1022, 0
0, 0, 0, 0, 0, 992, 32, 0, 0, 0, 0, 0, 0, 824, 200, 0, 0, 0, 0, 0, 0, 200, 824, 0
0, 0, 0, 0, 0, 990, 34, 0, 0, 0, 0, 0, 0, 406, 618, 0, 0, 0, 0, 0, 0, 0, 1024, 0
0, 0, 0, 0, 0, 792, 232, 0, 0, 0, 0, 0, 0, 160, 864, 0, 0, 0, 0, 0, 0, 0, 1024, 0
0, 0, 0, 0, 0, 391, 633, 0, 0, 0, 0, 0, 0, 165, 859, 0, 0, 0, 0, 0, 0, 218, 806, 0
0, 0, 0, 0, 0, 1, 1023, 0, 0, 0, 0, 0, 0, 45, 979, 0, 0, 0, 0, 0, 0, 604, 420, 0
0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 40, 984, 0, 0, 0, 0, 0, 0, 823, 201, 0
0, 0, 0, 0, 0, 41, 983, 0, 0, 0, 0, 0, 0, 441, 583, 0, 0, 0, 0, 0, 0, 364, 660, 0
54, 25, 9, 21, 31, 146, 733, 5, 54, 25, 10, 21, 32, 257, 623, 2, 56, 23, 11, 21, 34, 457, 420, 2
33, 3, 6, 5, 3, 255, 716, 3, 33, 3, 6, 5, 3, 31, 940, 3, 32, 4, 6, 5, 3, 31, 940, 3
0, 0, 0, 0, 0, 128, 128, 0, 0, 0, 0, 0, 0, 0, 256, 0, 0, 0, 0, 0, 0, 0, 256, 0
0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1024
0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 632, 392, 0, 0, 0, 0, 0, 0, 0, 0, 1024
0, 2, 5, 9, 1008, 0, 0, 0, 0, 0, 0, 5, 8, 16, 995, 0, 0, 0, 0, 0, 5, 8, 19, 992
0, 10, 20, 101, 860, 33, 0, 0, 0, 0, 5, 19, 60, 340, 600, 0, 0, 0, 0, 12, 19, 70, 414, 509
1, 9, 57, 190, 666, 101, 0, 0, 0, 1, 3, 41, 136, 431, 412, 0, 0, 0, 1, 15, 71, 176, 468, 293
0, 1, 150, 501, 294, 57, 21, 0, 0, 1, 47, 412, 353, 178, 33, 0, 4, 82, 263, 327, 243, 95, 10, 0
0, 16, 372, 362, 180, 67, 27, 0, 0, 8, 320, 383, 162, 92, 59, 0, 163, 432, 186, 73, 69, 50, 40, 11
1, 124, 550, 283, 52, 13, 1, 0, 4, 136, 552, 265, 55, 12, 0, 0, 631, 311, 67, 14, 1, 0, 0, 0
0, 81, 598, 319, 24, 2, 0, 0, 2, 79, 611, 308, 22, 2, 0, 0, 696, 277, 42, 9, 0, 0, 0, 0
0, 63, 413, 367, 123, 51, 7, 0, 0, 46, 448, 373, 108, 43, 6, 0, 333, 405, 173, 79, 30, 4, 0, 0
0, 0, 114, 517, 298, 83, 12, 0, 0, 7, 274, 495, 196, 49, 3, 0, 141, 538, 264, 76, 5, 0, 0, 0
0, 2, 137, 563, 284, 38, 0, 0, 0, 24, 304, 559, 126, 11, 0, 0, 131, 514, 328, 49, 2, 0, 0, 0
0, 20, 300, 471, 219, 13, 1, 0, 0, 25, 340, 473, 179, 7, 0, 0, 291, 472, 242, 18, 1, 0, 0, 0
0, 9, 238, 462, 287, 28, 0, 0, 0, 26, 279, 478, 223, 18, 0, 0, 265, 454, 270, 34, 1, 0, 0, 0
0, 36, 345, 336, 177, 98, 32, 0, 0, 27, 339, 353, 181, 95, 29, 0, 305, 312, 193, 117, 64, 30, 3, 0
26, 434, 437, 109, 12, 5, 1, 0, 9, 282, 525, 185, 17, 5, 1, 0, 831, 150, 34, 4, 5, 0, 0, 0
0, 162, 533, 268, 44, 17, 0, 0, 0, 119, 517, 318, 54, 16, 0, 0, 793, 181, 32, 17, 1, 0, 0, 0
1, 157, 391, 221, 128, 101, 23, 2, 0, 140, 407, 243, 127, 96, 11, 0, 440, 279, 122, 85, 65, 33, 0, 0
102, 506, 244, 76, 63, 32, 1, 0, 39, 469, 317, 101, 64, 33, 1, 0, 639, 218, 65, 55, 45, 2, 0, 0
101, 461, 285, 129, 40, 8, 0, 0, 46, 461, 329, 144, 36, 8, 0, 0, 696, 238, 80, 10, 0, 0, 0, 0
3, 233, 500, 217, 60, 11, 0, 0, 3, 220, 494, 223, 72, 11, 1, 0, 527, 324, 139, 30, 4, 0, 0, 0
74, 469, 362, 90, 22, 7, 0, 0, 26, 371, 443, 146, 28, 10, 0, 0, 746, 216, 43, 14, 5, 0, 0, 0
134, 518, 287, 68, 14, 3, 0, 0, 77, 473, 365, 89, 16, 4, 0, 0, 893, 108, 21, 2, 0, 0, 0, 0
122, 448, 318, 111, 23, 2, 0, 0, 84, 446, 348, 117, 26, 3, 0, 0, 724, 218, 70, 10, 2, 0, 0, 0
36, 200, 414, 269, 92, 12, 1, 0, 19, 136, 367, 337, 135, 29, 1, 0, 678, 246, 85, 14, 1, 0, 0, 0
5, 157, 415, 300, 110, 37, 0, 0, 0, 106, 379, 353, 143, 42, 1, 0, 650, 261, 83, 30, 0, 0, 0, 0
3, 227, 479, 195, 56, 33, 21, 10, 0, 132, 487, 262, 75, 37, 19, 12, 666, 220, 62, 40, 21, 15, 0, 0
11, 231, 445, 223, 89, 23, 2, 0, 4, 207, 473, 232, 93, 15, 0, 0, 672, 223, 97, 29, 3, 0, 0, 0
0, 181, 458, 236, 105, 38, 6, 0, 0, 207, 459, 236, 91, 26, 5, 0, 486, 331, 140, 50, 15, 2, 0, 0
4, 163, 363, 287, 146, 52, 7, 2, 3, 185, 355, 296, 133, 44, 8, 0, 591, 256, 110, 45, 18, 4, 0, 0
0, 13, 213, 547, 218, 31, 2, 0, 0, 17, 252, 538, 196, 21, 0, 0, 530, 392, 85, 17, 0, 0, 0, 0
0, 2, 251, 699, 72, 0, 0, 0, 0, 0, 31, 537, 443, 13, 0, 0, 1022, 2, 0, 0, 0, 0, 0, 0
0, 71, 569, 378, 6, 0, 0, 0, 0, 0, 121, 731, 171, 1, 0, 0, 1016, 8, 0, 0, 0, 0, 0, 0
0, 6, 629, 382, 7, 0, 0, 0, 0, 0, 31, 792, 201, 0, 0, 0, 1011, 13, 0, 0, 0, 0, 0, 0
0, 2, 292, 453, 66, 88, 83, 40, 0, 0, 8, 469, 329, 125, 75, 18, 725, 62, 39, 57, 76, 46, 19, 0
0, 0, 0, 3, 23, 51, 518, 429, 0, 0, 0, 5, 26, 106, 664, 223, 0, 2, 13, 19, 38, 445, 475, 32
0, 0, 0, 0, 0, 103, 776, 145, 0, 0, 0, 0, 0, 387, 620, 17, 0, 0, 0, 0, 47, 627, 349, 1
0, 0, 4, 350, 44, 76, 493, 57, 0, 0, 0, 329, 83, 183, 429, 0, 342, 14, 31, 32, 42, 308, 255, 0
0, 0, 0, 990, 34, 0, 0, 0, 0, 0, 0, 963, 61, 0, 0, 0, 956, 60, 8, 0, 0, 0, 0, 0
0, 0, 0, 41, 391, 592, 0, 0, 0, 0, 0, 18, 383, 623, 0, 0, 0, 15, 45, 91, 352, 521, 0, 0
0, 0, 0, 2, 435, 587, 0, 0, 0, 0, 0, 2, 268, 754, 0, 0, 0, 0, 0, 2, 274, 748, 0, 0
0, 0, 0, 0, 434, 590, 0, 0, 0, 0, 0, 0, 150, 874, 0, 0, 0, 0, 0, 0, 40, 984, 0, 0
0, 0, 0, 0, 640, 384, 0, 0, 0, 0, 0, 0, 94, 930, 0, 0, 0, 0, 0, 0, 31, 993, 0, 0
18, 83, 74, 78, 323, 212, 65, 171, 4, 95, 82, 69, 164, 375, 65, 170, 3, 81, 88, 67, 113, 431, 69, 172
28, 60, 50, 62, 431, 362, 28, 3, 9, 71, 51, 61, 204, 598, 22, 8, 3, 63, 48, 60, 119, 667, 55, 9
0, 0, 0, 47, 717, 260, 0, 0, 0, 0, 0, 23, 370, 631, 0, 0, 0, 0, 0, 50, 233, 739, 2, 0
0, 0, 0, 6, 716, 302, 0, 0, 0, 0, 0, 0, 137, 887, 0, 0, 0, 0, 0, 8, 103, 896, 17, 0
0, 0, 0, 164, 763, 97, 0, 0, 0, 0, 6, 364, 544, 110, 0, 0, 19, 279, 134, 310, 282, 0, 0, 0
0, 0, 0, 128, 873, 23, 0, 0, 0, 0, 0, 885, 139, 0, 0, 0, 1, 809, 204, 10, 0, 0, 0, 0
0, 0, 0, 38, 982, 4, 0, 0, 0, 0, 0, 764, 260, 0, 0, 0, 0, 773, 251, 0, 0, 0, 0, 0
0, 0, 0, 173, 851, 0, 0, 0, 0, 0, 0, 998, 26, 0, 0, 0, 0, 818, 206, 0, 0, 0, 0, 0
0, 0, 0, 8, 649, 301, 63, 3, 0, 0, 0, 122, 730, 139, 33, 0, 0, 44, 699, 142, 80, 47, 12, 0
0, 0, 0, 0, 645, 290, 89, 0, 0, 0, 0, 73, 737, 193, 21, 0, 0, 0, 656, 152, 134, 78, 4, 0
0, 0, 0, 0, 897, 127, 0, 0, 0, 0, 0, 24, 1000, 0, 0, 0, 0, 0, 1015, 9, 0, 0, 0, 0
0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 83, 941, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0
0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 386, 638, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0
0, 0, 0, 1, 778, 167, 78, 0, 0, 0, 0, 194, 686, 138, 6, 0, 0, 0, 629, 171, 128, 96, 0, 0
0, 0, 0, 1, 952, 56, 15, 0, 0, 0, 0, 173, 828, 20, 3, 0, 0, 0, 498, 480, 35, 11, 0, 0
0, 0, 0, 0, 1023, 1, 0, 0, 0, 0, 0, 15, 1009, 0, 0, 0, 0, 0, 120, 903, 1, 0, 0, 0
0, 0, 0, 0, 868, 156, 0, 0, 0, 0, 0, 0, 992, 32, 0, 0, 0, 0, 0, 344, 680, 0, 0, 0
0, 0, 0, 0, 619, 405, 0, 0, 0, 0, 0, 0, 358, 666, 0, 0, 0, 0, 0, 2, 578, 444, 0, 0
0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 784, 240, 0
0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 1024, 0
0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1, 1023, 0
0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1000, 24, 0, 0, 0, 0, 0, 0, 448, 576, 0
0, 0, 0, 0, 0, 936, 88, 0, 0, 0, 0, 0, 0, 952, 72, 0, 0, 0, 0, 0, 0, 119, 905, 0
0, 0, 0, 0, 0, 1016, 8, 0, 0, 0, 0, 0, 0, 936, 88, 0, 0, 0, 0, 0, 0, 568, 456, 0
0, 0, 0, 0, 0, 864, 160, 0, 0, 0, 0, 0, 0, 742, 282, 0, 0, 0, 0, 0, 0, 0, 1024, 0
0, 0, 0, 0, 0, 319, 705, 0, 0, 0, 0, 0, 0, 231, 793, 0, 0, 0, 0, 0, 0, 0, 1024, 0
0, 0, 0, 0, 0, 428, 596, 0, 0, 0, 0, 0, 0, 207, 817, 0, 0, 0, 0, 0, 0, 232, 792, 0
0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 256, 768, 0, 0, 0, 0, 0, 0, 797, 227, 0
0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 88, 936, 0, 0, 0, 0, 0, 0, 736, 288, 0
0, 0, 0, 0, 0, 166, 858, 0, 0, 0, 0, 0, 0, 557, 467, 0, 0, 0, 0, 0, 0, 832, 192, 0
190, 43, 29, 22, 40, 346, 345, 9, 190, 43, 29, 22, 40, 347, 344, 9, 191, 42, 29, 22, 40, 352, 339, 9
60, 7, 5, 6, 4, 316, 624, 2, 60, 7, 5, 6, 4, 141, 799, 2, 63, 6, 5, 4, 7, 118, 819, 2
0, 0, 0, 0, 0, 64, 192, 0, 0, 0, 0, 0, 0, 0, 256, 0, 0, 0, 0, 0, 0, 0, 256, 0
0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1024
0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 1009, 15, 0, 0, 0, 0, 0, 0, 0, 0, 1024
0, 1, 3, 16, 1000, 4, 0, 0, 0, 0, 0, 3, 9, 70, 942, 0, 0, 0, 0, 0, 3, 9, 146, 866
0, 2, 59, 221, 662, 80, 0, 0, 0, 0, 10, 60, 140, 592, 222, 0, 0, 0, 0, 45, 66, 168, 598, 147
