31, 614, 79, 85, 72, 44, 26, 73, 5, 597, 115, 97, 59, 45, 23, 83, 13, 613, 90, 96, 68, 40, 23, 81
13, 650, 24, 88, 214, 16, 14, 5, 1, 656, 64, 239, 37, 12, 10, 5, 9, 655, 118, 188, 30, 13, 7, 4
0, 706, 143, 150, 25, 0, 0, 0, 0, 728, 219, 77, 0, 0, 0, 0, 0, 737, 221, 66, 0, 0, 0, 0
24, 716, 132, 85, 38, 18, 9, 2, 31, 723, 133, 83, 29, 19, 5, 1, 48, 722, 119, 84, 28, 17, 4, 2
0, 496, 353, 152, 18, 4, 1, 0, 3, 577, 367, 69, 5, 3, 0, 0, 12, 564, 394, 48, 4, 2, 0, 0
1, 546, 425, 42, 9, 1, 0, 0, 4, 655, 341, 20, 4, 0, 0, 0, 14, 715, 273, 20, 2, 0, 0, 0
0, 542, 468, 14, 0, 0, 0, 0, 0, 635, 375, 14, 0, 0, 0, 0, 0, 647, 363, 14, 0, 0, 0, 0
7, 716, 217, 39, 24, 11, 5, 5, 6, 720, 214, 39, 23, 12, 5, 5, 13, 687, 232, 50, 24, 9, 4, 5
47, 626, 162, 77, 40, 29, 9, 34, 25, 626, 158, 99, 37, 31, 16, 32, 17, 626, 160, 98, 45, 29, 16, 33
153, 575, 64, 32, 36, 32, 30, 102, 79, 613, 99, 26, 38, 26, 31, 112, 98, 577, 113, 27, 40, 22, 29, 118
29, 172, 50, 90, 217, 188, 104, 174, 14, 197, 107, 179, 192, 118, 77, 140, 35, 248, 222, 198, 102, 69, 55, 95
0, 12, 71, 214, 300, 147, 82, 198, 6, 60, 255, 266, 137, 85, 66, 149, 34, 189, 297, 162, 93, 75, 63, 111
0, 23, 203, 368, 188, 114, 71, 57, 8, 262, 327, 181, 112, 72, 28, 34, 85, 359, 245, 148, 98, 42, 34, 13
2, 36, 214, 255, 242, 105, 51, 119, 9, 230, 346, 178, 91, 46, 35, 89, 105, 375, 220, 111, 65, 44, 35, 69
12, 65, 174, 187, 138, 88, 99, 261, 36, 179, 200, 127, 99, 83, 75, 225, 120, 207, 155, 107, 90, 77, 76, 192
0, 34, 70, 111, 133, 119, 120, 437, 15, 70, 94, 116, 118, 109, 130, 372, 39, 87, 115, 114, 98, 108, 142, 321
5, 33, 169, 238, 249, 140, 61, 129, 26, 214, 313, 140, 123, 75, 43, 90, 83, 344, 212, 122, 95, 53, 42, 73
2, 25, 122, 299, 199, 156, 113, 108, 19, 141, 283, 190, 144, 116, 50, 81, 48, 233, 248, 152, 127, 97, 54, 65
2, 22, 111, 147, 125, 83, 79, 455, 19, 62, 197, 102, 70, 73, 73, 428, 33, 95, 180, 96, 65, 70, 71, 414
2, 27, 67, 117, 176, 135, 106, 394, 11, 80, 155, 141, 125, 105, 74, 333, 39, 110, 185, 133, 102, 83, 109, 263
4, 7, 46, 173, 181, 147, 124, 342, 5, 56, 232, 171, 105, 87, 90, 278, 26, 144, 217, 128, 86, 88, 89, 246
0, 6, 29, 191, 251, 161, 152, 234, 3, 46, 229, 279, 167, 91, 66, 143, 29, 152, 366, 139, 94, 64, 55, 125
0, 3, 53, 235, 314, 177, 88, 154, 12, 340, 229, 170, 63, 70, 49, 91, 96, 431, 191, 83, 51, 51, 44, 77
0, 40, 117, 238, 91, 15, 2, 9, 22, 296, 132, 38, 12, 5, 3, 4, 126, 294, 60, 15, 7, 5, 5, 0
9, 145, 171, 61, 49, 49, 66, 474, 11, 78, 229, 52, 46, 48, 61, 499, 0, 15, 135, 187, 57, 48, 56, 526
16, 125, 152, 48, 42, 52, 72, 517, 13, 106, 155, 53, 38, 44, 69, 546, 0, 9, 163, 121, 52, 38, 60, 581
22, 187, 156, 74, 92, 77, 80, 336, 6, 131, 207, 72, 83, 82, 71, 372, 0, 25, 233, 115, 79, 78, 76, 418
8, 216, 134, 70, 66, 85, 105, 340, 8, 131, 218, 65, 61, 77, 102, 362, 0, 56, 231, 89, 65, 75, 88, 420
20, 442, 169, 68, 91, 75, 51, 108, 5, 328, 273, 78, 84, 74, 53, 129, 0, 97, 451, 106, 72, 94, 61, 143
29, 454, 262, 92, 62, 66, 32, 27, 11, 356, 355, 96, 66, 71, 35, 34, 1, 229, 437, 109, 85, 66, 48, 49
56, 368, 216, 84, 66, 65, 70, 99, 6, 391, 238, 97, 54, 54, 52, 132, 0, 275, 278, 134, 78, 53, 60, 146
57, 440, 133, 77, 72, 51, 48, 146, 24, 479, 136, 74, 62, 44, 50, 155, 8, 351, 243, 74, 77, 52, 44, 175
4, 429, 160, 71, 99, 56, 65, 140, 10, 470, 111, 79, 81, 64, 59, 150, 3, 378, 194, 71, 93, 65, 60, 160
3, 395, 118, 83, 82, 75, 79, 189, 10, 428, 85, 76, 74, 73, 77, 201, 1, 397, 113, 79, 69, 76, 74, 215
19, 444, 134, 61, 48, 39, 72, 207, 11, 494, 105, 46, 44, 50, 55, 219, 5, 446, 145, 52, 44, 42, 55, 235
20, 467, 184, 94, 43, 46, 50, 120, 21, 488, 177, 76, 42, 43, 56, 121, 9, 466, 185, 93, 38, 45, 54, 134
29, 446, 245, 65, 48, 33, 32, 126, 24, 497, 223, 49, 47, 30, 32, 122, 5, 454, 258, 68, 48, 31, 35, 125
7, 509, 260, 81, 64, 44, 27, 32, 12, 547, 225, 85, 55, 44, 29, 27, 14, 512, 243, 87, 65, 41, 30, 32
12, 589, 276, 78, 25, 17, 14, 13, 10, 605, 270, 73, 27, 20, 10, 9, 11, 600, 272, 74, 27, 19, 11, 10
0, 600, 212, 167, 43, 2, 0, 0, 0, 644, 264, 106, 10, 0, 0, 0, 7, 653, 273, 85, 6, 0, 0, 0
0, 617, 303, 72, 32, 0, 0, 0, 0, 636, 329, 58, 1, 0, 0, 0, 1, 665, 307, 50, 1, 0, 0, 0
9, 344, 207, 150, 156, 109, 33, 16, 12, 400, 239, 172, 124, 52, 19, 6, 26, 411, 239, 169, 119, 39, 15, 6
1, 329, 205, 286, 130, 41, 15, 17, 6, 384, 324, 198, 72, 18, 13, 9, 9, 420, 331, 176, 51, 21, 10, 6
0, 452, 540, 24, 6, 1, 1, 0, 2, 643, 365, 8, 4, 2, 0, 0, 1, 765, 247, 6, 3, 2, 0, 0
0, 374, 373, 154, 73, 42, 3, 5, 1, 472, 320, 138, 59, 26, 2, 6, 9, 573, 297, 86, 45, 7, 3, 4
1, 303, 318, 122, 92, 66, 66, 56, 9, 394, 266, 99, 83, 72, 53, 48, 21, 415, 242, 97, 91, 64, 52, 42
19, 253, 240, 201, 106, 72, 41, 92, 6, 260, 234, 196, 114, 79, 44, 91, 16, 279, 233, 194, 99, 75, 47, 81
34, 100, 108, 124, 154, 131, 99, 274, 10, 111, 120, 111, 147, 130, 90, 305, 50, 148, 152, 142, 101, 72, 72, 287
8, 29, 96, 194, 282, 180, 96, 139, 11, 77, 152, 225, 248, 126, 64, 121, 81, 230, 266, 160, 83, 60, 68, 76
0, 24, 110, 207, 140, 128, 103, 312, 2, 59, 170, 160, 136, 113, 91, 293, 39, 132, 181, 132, 122, 93, 90, 235
0, 24, 146, 333, 287, 119, 52, 63, 9, 230, 349, 186, 118, 59, 36, 37, 115, 372, 250, 118, 75, 45, 21, 28
10, 87, 285, 258, 207, 102, 31, 44, 45, 359, 378, 103, 61, 34, 14, 30, 186, 494, 177, 68, 38, 25, 11, 25
3, 103, 215, 178, 129, 102, 80, 214, 54, 276, 168, 114, 90, 96, 65, 161, 110, 283, 148, 102, 99, 84, 71, 127
1, 11, 74, 169, 163, 172, 159, 275, 3, 62, 155, 153, 165, 155, 121, 210, 37, 117, 142, 146, 168, 133, 109, 172
1, 31, 143, 213, 195, 141, 100, 200, 11, 193, 217, 145, 139, 99, 70, 150, 45, 246, 186, 150, 116, 87, 69, 125
1, 25, 178, 230, 205, 141, 110, 134, 9, 173, 245, 172, 152, 112, 63, 98, 43, 283, 205, 148, 134, 94, 43, 74
6, 67, 255, 178, 123, 118, 102, 175, 11, 296, 200, 90, 126, 94, 80, 127, 47, 367, 135, 97, 119, 104, 52, 103
1, 9, 65, 149, 181, 172, 162, 285, 7, 83, 174, 155, 151, 138, 116, 200, 46, 164, 180, 141, 139, 123, 100, 131
0, 7, 86, 202, 145, 171, 137, 276, 16, 144, 209, 163, 120, 87, 80, 205, 84, 215, 189, 107, 94, 81, 73, 181
0, 12, 58, 213, 193, 235, 147, 166, 16, 145, 246, 189, 173, 111, 67, 77, 90, 303, 222, 144, 96, 86, 51, 32
0, 24, 144, 271, 170, 133, 132, 150, 20, 235, 260, 155, 113, 79, 54, 108, 92, 277, 244, 105, 77, 78, 57, 94
0, 48, 227, 107, 62, 26, 27, 15, 16, 313, 82, 36, 26, 25, 13, 1, 65, 310, 64, 31, 28, 13, 1, 0
113, 305, 149, 53, 36, 47, 91, 230, 16, 102, 366, 89, 52, 42, 65, 292, 0, 50, 343, 152, 61, 39, 52, 327
128, 301, 87, 37, 28, 54, 80, 309, 7, 121, 346, 50, 32, 47, 41, 380, 5, 45, 312, 143, 40, 41, 40, 398
103, 353, 81, 49, 72, 106, 127, 133, 5, 186, 314, 47, 70, 80, 107, 215, 0, 89, 366, 81, 58, 66, 110, 254
42, 502, 223, 54, 54, 37, 31, 81, 3, 274, 458, 53, 59, 47, 32, 98, 0, 147, 556, 71, 51, 54, 35, 110
58, 604, 142, 52, 37, 38, 48, 45, 6, 452, 295, 74, 37, 36, 36, 88, 1, 240, 477, 94, 38, 35, 34, 105
76, 575, 204, 48, 28, 32, 24, 37, 14, 507, 289, 78, 37, 26, 26, 47, 2, 393, 341, 135, 41, 28, 30, 54
60, 553, 162, 59, 51, 45, 36, 58, 12, 486, 238, 84, 56, 35, 39, 74, 2, 323, 392, 90, 53, 46, 31, 87
56, 570, 167, 42, 47, 49, 42, 51, 10, 471, 280, 57, 43, 44, 45, 74, 9, 391, 345, 62, 46, 47, 48, 76
94, 430, 118, 39, 39, 52, 73, 179, 29, 388, 207, 45, 39, 51, 65, 200, 4, 329, 281, 46, 37, 47, 65, 215
71, 360, 146, 60, 66, 76, 86, 159, 31, 320, 205, 69, 73, 63, 69, 194, 21, 341, 200, 54, 56, 71, 71, 210
95, 243, 150, 84, 85, 68, 85, 214, 25, 318, 157, 87, 76, 47, 68, 246, 23, 310, 153, 77, 91, 46, 67, 257
74, 231, 166, 127, 106, 83, 81, 156, 5, 314, 194, 100, 100, 72, 78, 161, 18, 289, 191, 105, 104, 80, 71, 166
71, 215, 122, 213, 145, 120, 66, 72, 9, 276, 164, 211, 113, 111, 70, 70, 24, 263, 154, 205, 123, 117, 64, 74
16, 270, 208, 218, 90, 67, 51, 104, 2, 268, 219, 225, 90, 51, 59, 110, 5, 277, 246, 205, 74, 55, 57, 105
17, 278, 130, 388, 168, 26, 5, 12, 4, 285, 342, 336, 32, 11, 3, 11, 16, 293, 438, 235, 17, 12, 3, 10
8, 329, 357, 304, 26, 0, 0, 0, 0, 370, 557, 95, 2, 0, 0, 0, 8, 420, 521, 74, 1, 0, 0, 0
2, 743, 194, 78, 7, 0, 0, 0, 0, 761, 228, 33, 2, 0, 0, 0, 0, 766, 222, 34, 2, 0, 0, 0
3, 521, 230, 230, 35, 5, 0, 0, 3, 525, 301, 180, 12, 3, 0, 0, 3, 534, 317, 156, 13, 1, 0, 0
5, 625, 136, 124, 78, 40, 8, 8, 5, 659, 166, 99, 59, 24, 7, 5, 5, 688, 175, 80, 48, 18, 5, 5
0, 264, 694, 52, 11, 3, 0, 0, 0, 427, 551, 35, 8, 3, 0, 0, 5, 682, 321, 10, 6, 0, 0, 0
0, 157, 370, 316, 96, 29, 24, 32, 2, 266, 345, 255, 75, 31, 20, 30, 56, 514, 290, 82, 27, 25, 15, 15
2, 257, 522, 98, 31, 28, 30, 56, 9, 340, 447, 95, 28, 27, 37, 41, 66, 563, 215, 51, 29, 28, 31, 41
15, 142, 260, 201, 132, 85, 63, 126, 11, 143, 274, 200, 132, 87, 66, 111, 78, 234, 253, 133, 93, 82, 58, 93
25, 559, 222, 100, 46, 22, 14, 36, 14, 563, 214, 113, 43, 26, 13, 38, 155, 627, 120, 44, 23, 19, 15, 21
6, 328, 274, 179, 107, 53, 38, 39, 3, 315, 291, 173, 108, 64, 30, 40, 230, 415, 187, 94, 42, 13, 18, 25
19, 257, 370, 208, 76, 42, 20, 32, 18, 356, 358, 155, 59, 31, 20, 27, 133, 442, 264, 90, 39, 22, 16, 18
30, 451, 222, 149, 83, 37, 26, 26, 18, 469, 238, 151, 73, 34, 20, 21, 99, 552, 185, 88, 45, 29, 11, 15
53, 746, 96, 33, 21, 23, 18, 34, 93, 707, 103, 29, 21, 22, 17, 32, 155, 678, 73, 30, 18, 25, 18, 27
39, 771, 155, 23, 18, 5, 1, 12, 65, 769, 137, 23, 14, 4, 5, 7, 98, 782, 97, 18, 14, 5, 4, 6
5, 113, 248, 197, 118, 106, 102, 135, 10, 201, 270, 137, 109, 108, 103, 86, 53, 236, 249, 121, 99, 116, 87, 63
0, 50, 146, 172, 169, 144, 106, 237, 24, 155, 168, 152, 129, 111, 79, 206, 72, 165, 162, 146, 124, 96, 79, 180
2, 22, 190, 276, 214, 147, 95, 78, 7, 220, 253, 198, 145, 101, 57, 43, 67, 279, 229, 166, 126, 80, 50, 27
3, 74, 219, 236, 138, 111, 85, 158, 17, 219, 226, 148, 133, 90, 77, 114, 80, 234, 187, 134, 133, 87, 76, 93
6, 42, 127, 209, 195, 149, 97, 199, 34, 197, 238, 159, 102, 79, 59, 156, 89, 283, 196, 119, 80, 69, 58, 130
1, 113, 198, 218, 169, 133, 66, 126, 22, 337, 245, 150, 80, 56, 42, 92, 135, 353, 197, 120, 73, 37, 42, 67
0, 2, 200, 457, 220, 81, 32, 32, 8, 415, 356, 117, 61, 36, 15, 16, 91, 597, 174, 83, 45, 14, 17, 3
2, 125, 328, 308, 138, 69, 22, 32, 11, 603, 250, 68, 40, 21, 7, 24, 219, 627, 94, 25, 26, 5, 13, 15
0, 6, 120, 207, 120, 36, 17, 6, 7, 235, 199, 32, 19, 16, 3, 1, 61, 337, 67, 16, 24, 6, 1, 0
115, 170, 105, 57, 35, 42, 61, 439, 17, 91, 193, 115, 51, 45, 35, 477, 2, 36, 141, 181, 78, 42, 51, 493
85, 229, 155, 48, 49, 60, 85, 313, 17, 121, 262, 85, 45, 67, 51, 376, 0, 29, 202, 217, 59, 51, 64, 402
116, 200, 234, 81, 66, 55, 93, 179, 15, 137, 328, 107, 61, 55, 82, 239, 1, 71, 246, 233, 63, 60, 65, 285
62, 216, 269, 58, 66, 96, 112, 145, 7, 64, 427, 80, 57, 85, 81, 223, 0, 31, 326, 187, 52, 70, 89, 269
104, 345, 200, 43, 49, 54, 89, 140, 14, 190, 412, 55, 37, 54, 58, 204, 0, 67, 500, 83, 43, 52, 55, 224
92, 388, 163, 82, 62, 65, 76, 96, 25, 290, 286, 75, 77, 58, 60, 153, 0, 100, 442, 106, 84, 59, 57, 176
85, 393, 169, 75, 70, 60, 55, 117, 15, 288, 339, 69, 67, 64, 45, 137, 5, 205, 385, 88, 65, 67, 51, 158
109, 403, 157, 29, 56, 39, 70, 161, 31, 297, 309, 49, 34, 54, 49, 201, 5, 261, 347, 61, 40, 47, 44, 219
102, 440, 169, 54, 39, 53, 61, 106, 28, 382, 285, 58, 46, 40, 60, 125, 13, 321, 345, 69, 39, 40, 53, 144
121, 438, 254, 54, 33, 33, 29, 62, 8, 466, 336, 46, 37, 29, 30, 72, 10, 366, 421, 56, 38, 21, 33, 79
99, 503, 158, 27, 33, 23, 39, 142, 11, 531, 221, 30, 19, 35, 21, 156, 5, 466, 283, 34, 19, 29, 27, 161
143, 505, 147, 24, 30, 24, 36, 115, 4, 589, 204, 24, 26, 19, 29, 129, 4, 502, 290, 19, 26, 21, 31, 131
23, 833, 107, 33, 18, 4, 4, 2, 8, 858, 102, 30, 15, 5, 4, 2, 12, 858, 95, 33, 15, 5, 4, 2
15, 861, 101, 16, 8, 9, 6, 8, 34, 845, 106, 16, 8, 6, 3, 6, 20, 896, 69, 13, 9, 7, 2, 8
0, 830, 100, 35, 26, 19, 8, 6, 15, 842, 98, 33, 19, 11, 5, 1, 21, 846, 91, 33, 17, 10, 5, 1
0, 842, 93, 74, 14, 1, 0, 0, 2, 853, 123, 44, 2, 0, 0, 0, 3, 858, 117, 45, 1, 0, 0, 0
0, 890, 70, 29, 22, 13, 0, 0, 0, 880, 98, 29, 17, 0, 0, 0, 0, 926, 62, 27, 9, 0, 0, 0
0, 641, 107, 208, 66, 2, 0, 0, 4, 663, 222, 120, 15, 0, 0, 0, 3, 663, 223, 122, 13, 0, 0, 0
2, 312, 237, 205, 119, 82, 29, 38, 18, 356, 259, 193, 105, 38, 23, 32, 64, 397, 289, 124, 76, 33, 13, 28
2, 144, 461, 218, 75, 43, 31, 50, 3, 163, 491, 186, 67, 39, 31, 44, 80, 506, 232, 74, 42, 39, 20, 31
6, 305, 496, 117, 31, 13, 18, 38, 4, 365, 460, 95, 28, 19, 17, 36, 50, 528, 307, 50, 23, 20, 16, 30
18, 302, 348, 129, 69, 42, 38, 78, 6, 299, 343, 150, 64, 46, 39, 77, 96, 460, 190, 93, 44, 47, 34, 60
3, 235, 309, 159, 112, 83, 49, 74, 1, 234, 323, 153, 112, 77, 57, 67, 75, 388, 184, 98, 103, 70, 48, 58
22, 475, 255, 122, 66, 41, 23, 20, 18, 462, 269, 119, 66, 39, 25, 26, 138, 543, 152, 76, 55, 23, 20, 17
9, 693, 220, 76, 21, 4, 1, 0, 7, 665, 259, 65, 24, 3, 1, 0, 137, 691, 138, 44, 12, 1, 1, 0
41, 389, 316, 142, 54, 35, 12, 35, 30, 431, 315, 121, 47, 31, 12, 37, 150, 442, 236, 91, 31, 28, 13, 33
78, 778, 86, 25, 25, 11, 13, 8, 60, 801, 82, 25, 19, 12, 13, 12, 74, 784, 88, 25, 20, 12, 15, 6
84, 928, 5, 4, 3, 0, 0, 0, 84, 928, 5, 4, 3, 0, 0, 0, 84, 928, 5, 4, 3, 0, 0, 0
86, 906, 31, 1, 0, 0, 0, 0, 167, 836, 21, 0, 0, 0, 0, 0, 185, 817, 22, 0, 0, 0, 0, 0
19, 304, 402, 134, 56, 51, 26, 32, 28, 497, 274, 100, 48, 33, 21, 23, 82, 527, 212, 88, 47, 34, 15, 19
0, 19, 134, 264, 193, 150, 104, 160, 10, 104, 238, 194, 158, 127, 81, 112, 64, 179, 219, 164, 145, 106, 59, 88
5, 84, 259, 217, 175, 94, 94, 96, 38, 303, 239, 157, 79, 92, 58, 58, 140, 339, 189, 109, 87, 83, 41, 36
1, 41, 246, 269, 109, 69, 90, 199, 11, 297, 233, 91, 78, 67, 76, 171, 49, 385, 140, 75, 76, 73, 65, 161
0, 26, 145, 309, 206, 152, 82, 104, 14, 196, 334, 152, 111, 83, 65, 69, 68, 321, 229, 133, 94, 81, 43, 55
2, 122, 270, 297, 175, 85, 31, 42, 47, 456, 271, 110, 66, 29, 22, 23, 165, 478, 170, 108, 47, 20, 16, 20
1, 8, 168, 365, 219, 183, 52, 28, 6, 261, 464, 199, 43, 24, 18, 9, 129, 588, 193, 49, 35, 16, 9, 5
0, 0, 49, 115, 521, 281, 54, 4, 0, 257, 619, 137, 7, 0, 2, 2, 396, 602, 18, 4, 0, 1, 3, 0
0, 33, 142, 142, 173, 21, 1, 0, 2, 163, 265, 78, 3, 1, 0, 0, 121, 209, 139, 41, 2, 0, 0, 0
51, 55, 38, 51, 50, 64, 88, 627, 15, 63, 51, 50, 53, 58, 61, 673, 5, 45, 49, 43, 60, 64, 54, 704
16, 30, 22, 25, 66, 105, 110, 650, 3, 31, 23, 32, 59, 103, 94, 679, 0, 13, 29, 28, 32, 86, 115, 721
0, 1, 6, 12, 20, 33, 55, 897, 0, 0, 1, 14, 15, 25, 47, 922, 0, 0, 0, 4, 17, 27, 33, 943
2, 8, 26, 46, 59, 97, 139, 647, 0, 2, 4, 39, 52, 82, 104, 741, 0, 0, 4, 20, 47, 61, 120, 772
0, 9, 33, 49, 84, 116, 153, 580, 0, 2, 17, 31, 62, 102, 123, 687, 0, 0, 11, 23, 54, 86, 123, 727
17, 47, 51, 89, 126, 127, 189, 378, 0, 18, 52, 59, 103, 141, 141, 510, 0, 7, 44, 52, 79, 138, 134, 570
32, 70, 92, 73, 88, 111, 118, 440, 6, 51, 87, 78, 85, 89, 117, 511, 0, 33, 71, 93, 76, 94, 102, 555
50, 105, 111, 100, 84, 109, 116, 349, 11, 69, 130, 118, 89, 95, 102, 410, 0, 46, 111, 132, 100, 89, 107, 439
57, 89, 119, 108, 87, 108, 103, 353, 26, 85, 106, 104, 94, 112, 109, 388, 6, 81, 99, 109, 102, 88, 119, 420
41, 98, 73, 76, 115, 126, 145, 350, 11, 84, 86, 69, 102, 125, 124, 423, 3, 67, 96, 66, 85, 132, 121, 454
69, 126, 105, 60, 72, 79, 118, 395, 9, 88, 157, 78, 64, 70, 81, 477, 5, 64, 148, 103, 54, 71, 83, 496
36, 67, 224, 86, 57, 77, 105, 372, 1, 93, 238, 57, 57, 72, 74, 432, 0, 45, 259, 81, 54, 61, 84, 440
77, 188, 160, 87, 105, 125, 122, 160, 5, 190, 209, 88, 102, 103, 131, 196, 23, 172, 199, 100, 91, 97, 132, 210
98, 121, 162, 73, 101, 106, 100, 263, 18, 230, 142, 67, 90, 74, 114, 289, 37, 175, 172, 65, 85, 85, 106, 299
37, 343, 256, 146, 82, 58, 39, 63, 6, 330, 343, 135, 55, 52, 34, 69, 25, 316, 329, 139, 62, 51, 34, 68
9, 375, 518, 67, 15, 17, 8, 15, 7, 346, 521, 96, 16, 15, 8, 15, 11, 382, 507, 69, 15, 18, 7, 15
0, 461, 328, 221, 12, 2, 0, 0, 0, 338, 402, 265, 19, 0, 0, 0, 19, 595, 380, 22, 8, 0, 0, 0
2, 298, 375, 260, 66, 19, 4, 0, 2, 357, 435, 169, 48, 10, 3, 0, 11, 425, 437, 118, 24, 9, 0, 0
5, 300, 388, 248, 55, 15, 7, 6, 6, 288, 362, 284, 59, 12, 7, 6, 34, 501, 363, 89, 21, 8, 3, 5
5, 180, 562, 141, 65, 28, 15, 28, 6, 216, 546, 127, 59, 29, 14, 27, 36, 497, 303, 90, 40, 22, 11, 25
11, 359, 406, 122, 41, 28, 17, 40, 4, 321, 417, 154, 45, 24, 15, 44, 107, 582, 173, 58, 39, 17, 17, 31
13, 493, 223, 148, 54, 26, 22, 45, 27, 470, 223, 158, 56, 18, 37, 35, 193, 574, 111, 41, 21, 30, 21, 33
63, 599, 218, 66, 29, 13, 13, 23, 32, 580, 254, 76, 30, 14, 14, 24, 161, 606, 155, 34, 23, 12, 18, 15
87, 644, 189, 41, 28, 10, 10, 15, 49, 696, 182, 39, 25, 12, 7, 14, 220, 608, 112, 37, 20, 6, 10, 11
53, 789, 99, 34, 31, 9, 7, 2, 42, 785, 116, 39, 23, 13, 4, 2, 164, 717, 78, 37, 17, 8, 2, 1
68, 601, 213, 86, 27, 8, 14, 7, 73, 626, 219, 61, 17, 9, 11, 8, 249, 555, 143, 40, 11, 10, 13, 3
90, 928, 5, 1, 0, 0, 0, 0, 84, 933, 6, 1, 0, 0, 0, 0, 212, 808, 3, 1, 0, 0, 0, 0
245, 779, 0, 0, 0, 0, 0, 0, 245, 779, 0, 0, 0, 0, 0, 0, 245, 779, 0, 0, 0, 0, 0, 0
200, 800, 22, 2, 0, 0, 0, 0, 200, 803, 19, 2, 0, 0, 0, 0, 263, 743, 17, 1, 0, 0, 0, 0
11, 503, 420, 77, 9, 1, 2, 1, 36, 561, 365, 54, 4, 3, 1, 0, 74, 584, 312, 45, 5, 3, 1, 0
0, 16, 133, 261, 207, 161, 116, 130, 2, 103, 231, 228, 142, 130, 97, 91, 38, 153, 239, 207, 148, 107, 77, 55
3, 31, 139, 256, 201, 129, 106, 159, 21, 159, 268, 158, 118, 103, 85, 112, 73, 282, 197, 120, 101, 86, 78, 87
0, 49, 189, 185, 168, 137, 100, 196, 20, 133, 213, 148, 160, 117, 92, 141, 39, 229, 144, 141, 143, 115, 89, 124
0, 27, 234, 389, 145, 87, 64, 78, 23, 391, 276, 102, 73, 59, 63, 37, 80, 513, 133, 87, 78, 62, 39, 32
10, 137, 292, 232, 104, 59, 51, 139, 38, 351, 240, 105, 77, 44, 50, 119, 140, 316, 202, 106, 60, 52, 57, 91
0, 5, 252, 443, 207, 51, 36, 30, 14, 478, 386, 53, 39, 28, 17, 9, 162, 616, 123, 47, 31, 32, 8, 5
0, 100, 168, 242, 322, 101, 46, 45, 42, 433, 281, 133, 59, 31, 24, 21, 293, 420, 129, 92, 34, 23, 22, 11
0, 33, 146, 171, 65, 20, 30, 47, 15, 229, 133, 28, 21, 29, 30, 27, 127, 227, 43, 22, 24, 36, 25, 8
15, 114, 93, 109, 118, 108, 97, 370, 2, 55, 147, 102, 124, 110, 86, 398, 0, 13, 125, 101, 114, 129, 99, 443
32, 125, 101, 77, 117, 135, 163, 274, 2, 76, 158, 52, 96, 129, 153, 358, 0, 4, 88, 145, 82, 109, 146, 450
39, 172, 138, 94, 74, 86, 100, 321, 11, 62, 204, 103, 101, 96, 65, 382, 0, 16, 132, 180, 99, 93, 82, 422
59, 188, 145, 86, 88, 105, 131, 222, 8, 80, 208, 133, 84, 86, 107, 318, 0, 34, 199, 139, 96, 89, 103, 364
62, 191, 184, 94, 93, 90, 136, 174, 5, 105, 273, 107, 81, 94, 109, 250, 1, 38, 269, 131, 88, 94, 103, 300
108, 202, 129, 63, 74, 86, 123, 239, 21, 173, 210, 67, 78, 84, 109, 282, 1, 83, 230, 117, 74, 76, 94, 349
87, 217, 187, 57, 75, 77, 88, 236, 10, 168, 272, 69, 74, 67, 73, 291, 2, 83, 306, 102, 62, 75, 76, 318
30, 284, 191, 71, 61, 77, 95, 215, 1, 151, 323, 70, 65, 71, 81, 262, 0, 36, 387, 102, 67, 69, 83, 280
57, 224, 313, 85, 66, 70, 76, 133, 18, 206, 282, 110, 90, 71, 77, 170, 11, 122, 346, 123, 93, 68, 75, 186
87, 317, 192, 64, 85, 79, 60, 140, 18, 270, 287, 75, 76, 88, 57, 153, 21, 147, 379, 84, 66, 90, 67, 170
72, 236, 147, 41, 62, 60, 104, 302, 28, 190, 217, 49, 53, 72, 79, 336, 7, 188, 235, 49, 40, 73, 67, 365
71, 235, 95, 27, 56, 67, 82, 391, 22, 181, 176, 48, 50, 60, 68, 419, 10, 151, 215, 42, 46, 58, 63, 439
65, 285, 118, 60, 78, 76, 98, 244, 24, 213, 208, 59, 76, 74, 89, 281, 7, 234, 194, 62, 77, 71, 92, 287
35, 560, 224, 35, 35, 17, 29, 89, 0, 488, 295, 59, 26, 25, 17, 114, 4, 456, 338, 45, 28, 24, 19, 110
3, 498, 437, 76, 8, 2, 0, 0, 1, 420, 492, 95, 13, 3, 0, 0, 3, 690, 224, 89, 15, 2, 1, 0
12, 410, 463, 81, 27, 14, 10, 7, 5, 364, 430, 156, 33, 18, 11, 7, 67, 657, 216, 37, 23, 11, 12, 1
3, 435, 501, 56, 19, 6, 4, 0, 4, 391, 536, 65, 18, 5, 5, 0, 26, 676, 272, 31, 11, 8, 0, 0
3, 545, 315, 121, 34, 6, 0, 0, 5, 534, 308, 138, 33, 6, 0, 0, 72, 635, 273, 34, 7, 3, 0, 0
9, 396, 473, 108, 19, 8, 8, 3, 0, 382, 467, 136, 22, 6, 8, 3, 65, 598, 303, 33, 11, 9, 3, 2
24, 141, 467, 197, 64, 38, 40, 53, 3, 159, 502, 169, 58, 43, 33, 57, 45, 424, 289, 106, 36, 47, 30, 47
22, 297, 340, 160, 66, 43, 42, 54, 9, 339, 320, 164, 58, 47, 30, 57, 148, 469, 194, 64, 37, 47, 25, 40
