60, 276, 299, 250, 64, 41, 34, 0, 193, 258, 377, 95, 50, 44, 7, 0, 234, 286, 348, 84, 37, 34, 1, 0
0, 93, 410, 401, 73, 47, 0, 0, 32, 242, 558, 106, 70, 16, 0, 0, 40, 251, 554, 113, 60, 6, 0, 0
16, 89, 555, 339, 22, 3, 0, 0, 52, 319, 601, 47, 5, 0, 0, 0, 53, 401, 530, 36, 4, 0, 0, 0
0, 135, 417, 433, 39, 0, 0, 0, 21, 368, 470, 162, 3, 0, 0, 0, 24, 416, 523, 61, 0, 0, 0, 0
12, 120, 594, 294, 4, 0, 0, 0, 45, 330, 587, 62, 0, 0, 0, 0, 47, 363, 579, 35, 0, 0, 0, 0
58, 449, 452, 64, 1, 0, 0, 0, 160, 615, 226, 23, 0, 0, 0, 0, 171, 672, 171, 10, 0, 0, 0, 0
0, 211, 670, 143, 0, 0, 0, 0, 30, 478, 510, 6, 0, 0, 0, 0, 21, 547, 455, 1, 0, 0, 0, 0
0, 143, 540, 301, 36, 4, 0, 0, 14, 370, 476, 155, 8, 1, 0, 0, 22, 438, 458, 102, 4, 0, 0, 0
0, 20, 649, 341, 14, 0, 0, 0, 3, 189, 705, 127, 0, 0, 0, 0, 2, 268, 724, 30, 0, 0, 0, 0
0, 84, 550, 332, 55, 3, 0, 0, 0, 138, 545, 317, 23, 1, 0, 0, 10, 435, 493, 79, 7, 0, 0, 0
4, 456, 446, 78, 33, 7, 0, 0, 93, 695, 174, 39, 23, 0, 0, 0, 53, 760, 157, 44, 10, 0, 0, 0
0, 44, 678, 191, 53, 17, 26, 15, 6, 256, 587, 91, 33, 20, 22, 9, 25, 361, 472, 95, 32, 21, 14, 4
0, 100, 391, 309, 69, 122, 33, 0, 6, 167, 398, 274, 106, 73, 0, 0, 30, 330, 390, 141, 122, 11, 0, 0
2, 72, 213, 261, 185, 117, 61, 113, 22, 157, 258, 245, 127, 80, 36, 99, 22, 136, 258, 221, 143, 75, 36, 133
4, 125, 341, 179, 94, 51, 43, 187, 51, 264, 252, 119, 84, 30, 50, 174, 51, 256, 236, 119, 73, 53, 31, 205
35, 309, 279, 136, 75, 58, 40, 92, 86, 374, 243, 111, 58, 33, 38, 81, 139, 383, 189, 111, 41, 33, 34, 94
29, 171, 388, 193, 93, 38, 24, 88, 93, 349, 268, 123, 56, 29, 17, 89, 165, 346, 227, 101, 43, 33, 20, 89
22, 113, 221, 290, 220, 77, 27, 54, 53, 208, 313, 250, 107, 31, 12, 50, 107, 267, 275, 224, 57, 26, 18, 50
8, 162, 461, 195, 94, 28, 12, 64, 91, 489, 210, 108, 42, 12, 19, 53, 172, 474, 182, 81, 30, 7, 20, 58
27, 179, 332, 207, 47, 34, 34, 164, 128, 341, 235, 70, 28, 30, 42, 150, 191, 328, 193, 57, 27, 25, 36, 167
26, 165, 235, 135, 55, 47, 47, 314, 164, 236, 148, 65, 40, 39, 59, 273, 87, 229, 168, 97, 40, 33, 53, 317
22, 124, 209, 208, 126, 74, 58, 203, 67, 220, 225, 149, 80, 53, 43, 187, 102, 237, 213, 125, 76, 37, 40, 194
12, 104, 214, 267, 321, 98, 7, 1, 51, 219, 275, 390, 70, 15, 3, 1, 74, 215, 273, 363, 84, 14, 1, 0
4, 56, 234, 404, 266, 56, 4, 0, 34, 168, 458, 303, 52, 9, 0, 0, 37, 207, 451, 268, 54, 7, 0, 0
0, 40, 171, 387, 343, 60, 18, 5, 18, 143, 460, 328, 52, 19, 4, 0, 33, 171, 408, 350, 49, 13, 0, 0
1, 35, 154, 354, 286, 136, 55, 3, 41, 180, 342, 267, 124, 65, 5, 0, 112, 267, 321, 183, 101, 38, 2, 0
9, 133, 280, 363, 177, 53, 8, 1, 56, 263, 388, 225, 72, 19, 1, 0, 165, 366, 311, 130, 39, 12, 1, 0
24, 265, 351, 171, 73, 54, 59, 27, 99, 354, 299, 116, 64, 70, 19, 3, 210, 371, 230, 85, 70, 49, 8, 1
54, 421, 379, 113, 43, 14, 0, 0, 106, 482, 295, 103, 29, 9, 0, 0, 197, 509, 213, 76, 23, 6, 0, 0
36, 165, 225, 286, 214, 76, 22, 0, 106, 228, 275, 238, 130, 40, 7, 0, 169, 255, 294, 194, 84, 26, 2, 0
34, 613, 218, 87, 52, 17, 3, 0, 169, 617, 125, 66, 35, 11, 1, 0, 204, 591, 128, 57, 32, 11, 1, 0
18, 162, 313, 192, 146, 83, 72, 38, 78, 306, 250, 160, 107, 80, 40, 3, 156, 356, 200, 131, 110, 52, 19, 0
4, 157, 436, 313, 76, 28, 10, 0, 60, 296, 474, 134, 46, 14, 0, 0, 171, 460, 300, 62, 27, 4, 0, 0
14, 183, 365, 254, 145, 47, 16, 0, 71, 297, 333, 194, 95, 32, 2, 0, 137, 366, 293, 156, 48, 23, 1, 0
6, 205, 422, 321, 46, 16, 6, 2, 54, 323, 411, 193, 30, 10, 2, 1, 138, 416, 372, 70, 17, 9, 2, 0
0, 91, 381, 459, 93, 0, 0, 0, 8, 163, 425, 376, 52, 0, 0, 0, 39, 230, 473, 258, 24, 0, 0, 0
9, 302, 318, 260, 65, 34, 24, 12, 22, 376, 285, 223, 49, 34, 23, 12, 60, 412, 251, 183, 52, 28, 23, 15
33, 148, 183, 217, 198, 111, 74, 60, 78, 171, 206, 230, 149, 94, 53, 43, 98, 172, 209, 230, 131, 88, 47, 49
24, 138, 176, 206, 233, 144, 71, 32, 48, 150, 185, 206, 232, 118, 61, 24, 59, 146, 169, 194, 216, 137, 69, 34
25, 86, 138, 223, 266, 164, 81, 41, 49, 131, 169, 267, 202, 131, 49, 26, 71, 136, 216, 249, 160, 94, 68, 30
15, 91, 162, 292, 275, 125, 48, 16, 28, 99, 202, 306, 242, 95, 39, 13, 24, 94, 200, 287, 245, 109, 44, 21
7, 39, 77, 177, 231, 245, 165, 83, 14, 69, 167, 212, 240, 173, 100, 49, 23, 105, 177, 213, 209, 148, 90, 59
10, 57, 114, 167, 193, 192, 208, 83, 23, 82, 128, 162, 199, 176, 189, 65, 23, 85, 121, 169, 168, 161, 172, 125
1, 32, 74, 93, 173, 293, 293, 65, 6, 47, 87, 101, 180, 300, 252, 51, 6, 44, 84, 89, 149, 208, 313, 131
7, 28, 113, 194, 205, 211, 230, 36, 15, 75, 157, 188, 164, 204, 196, 25, 26, 89, 163, 170, 135, 169, 212, 60
62, 98, 112, 94, 132, 300, 187, 39, 83, 103, 103, 98, 140, 287, 188, 22, 88, 95, 99, 91, 119, 203, 265, 64
9, 197, 296, 112, 117, 176, 112, 5, 20, 277, 231, 109, 106, 181, 95, 5, 58, 327, 131, 102, 79, 144, 154, 29
39, 98, 106, 159, 236, 273, 107, 6, 61, 92, 109, 165, 230, 270, 93, 4, 60, 84, 99, 146, 189, 254, 171, 21
59, 134, 79, 102, 224, 338, 81, 7, 83, 124, 81, 96, 243, 323, 72, 2, 77, 120, 74, 85, 151, 347, 159, 11
13, 47, 94, 212, 343, 282, 33, 0, 14, 49, 101, 222, 354, 254, 30, 0, 16, 44, 81, 171, 284, 343, 84, 1
45, 150, 126, 160, 254, 260, 29, 0, 69, 158, 115, 154, 256, 250, 22, 0, 74, 149, 111, 129, 173, 318, 70, 0
2, 149, 194, 360, 232, 85, 2, 0, 3, 183, 189, 355, 217, 75, 2, 0, 38, 164, 151, 323, 245, 96, 7, 0
13, 211, 244, 290, 212, 52, 2, 0, 37, 220, 244, 282, 198, 42, 1, 0, 71, 223, 216, 249, 194, 67, 4, 0
22, 155, 202, 372, 225, 46, 2, 0, 38, 156, 227, 365, 203, 34, 1, 0, 60, 126, 220, 353, 190, 71, 4, 0
19, 317, 147, 165, 235, 138, 3, 0, 50, 342, 127, 186, 299, 20, 0, 0, 197, 222, 123, 242, 228, 9, 3, 0
0, 40, 228, 230, 324, 202, 0, 0, 0, 82, 357, 181, 401, 3, 0, 0, 0, 93, 354, 270, 307, 0, 0, 0
78, 372, 379, 176, 19, 0, 0, 0, 132, 484, 356, 49, 3, 0, 0, 0, 218, 426, 328, 50, 2, 0, 0, 0
338, 471, 190, 25, 0, 0, 0, 0, 420, 476, 106, 22, 0, 0, 0, 0, 613, 368, 43, 0, 0, 0, 0, 0
579, 412, 30, 3, 0, 0, 0, 0, 703, 294, 25, 2, 0, 0, 0, 0, 809, 197, 18, 0, 0, 0, 0, 0
153, 529, 239, 96, 7, 0, 0, 0, 237, 480, 193, 107, 7, 0, 0, 0, 362, 448, 179, 35, 0, 0, 0, 0
5, 188, 479, 268, 56, 16, 9, 3, 19, 177, 478, 292, 38, 11, 7, 2, 97, 424, 382, 91, 19, 8, 3, 0
1, 76, 332, 534, 79, 2, 0, 0, 15, 210, 519, 258, 22, 0, 0, 0, 38, 273, 566, 145, 2, 0, 0, 0
321, 201, 373, 122, 7, 0, 0, 0, 399, 296, 298, 30, 1, 0, 0, 0, 408, 366, 236, 14, 0, 0, 0, 0
127, 295, 388, 161, 12, 16, 23, 2, 179, 403, 367, 28, 14, 17, 16, 0, 237, 403, 326, 19, 17, 20, 2, 0
3, 65, 280, 341, 171, 107, 47, 10, 50, 174, 386, 218, 115, 66, 12, 3, 66, 231, 371, 194, 112, 42, 8, 0
18, 67, 469, 359, 62, 45, 4, 0, 32, 240, 610, 70, 56, 16, 0, 0, 44, 287, 534, 93, 59, 7, 0, 0
13, 265, 449, 280, 16, 1, 0, 0, 105, 390, 470, 57, 2, 0, 0, 0, 116, 420, 457, 30, 1, 0, 0, 0
0, 57, 249, 614, 99, 5, 0, 0, 17, 175, 577, 241, 14, 0, 0, 0, 29, 203, 651, 134, 7, 0, 0, 0
0, 43, 255, 649, 60, 11, 6, 0, 10, 136, 666, 189, 15, 7, 1, 0, 5, 148, 764, 91, 13, 3, 0, 0
2, 232, 538, 197, 44, 10, 1, 0, 85, 371, 458, 81, 28, 1, 0, 0, 108, 468, 369, 63, 15, 1, 0, 0
0, 51, 411, 471, 90, 1, 0, 0, 0, 250, 600, 159, 15, 0, 0, 0, 7, 267, 609, 137, 4, 0, 0, 0
32, 207, 620, 155, 10, 0, 0, 0, 78, 469, 442, 29, 6, 0, 0, 0, 81, 533, 381, 26, 3, 0, 0, 0
0, 9, 681, 334, 0, 0, 0, 0, 0, 165, 807, 52, 0, 0, 0, 0, 3, 216, 798, 7, 0, 0, 0, 0
0, 54, 630, 278, 61, 1, 0, 0, 3, 223, 609, 151, 38, 0, 0, 0, 11, 342, 566, 101, 4, 0, 0, 0
0, 96, 366, 243, 227, 92, 0, 0, 14, 271, 330, 230, 169, 10, 0, 0, 20, 322, 332, 227, 122, 1, 0, 0
0, 76, 652, 242, 53, 0, 1, 0, 8, 301, 548, 159, 7, 1, 0, 0, 11, 362, 486, 156, 8, 1, 0, 0
0, 192, 632, 166, 30, 4, 0, 0, 12, 532, 369, 95, 16, 0, 0, 0, 23, 471, 456, 66, 8, 0, 0, 0
11, 101, 160, 193, 160, 92, 58, 249, 48, 134, 182, 175, 134, 65, 59, 227, 27, 92, 169, 183, 122, 97, 58, 276
57, 235, 209, 144, 108, 89, 59, 123, 108, 226, 205, 139, 106, 81, 41, 118, 52, 204, 226, 156, 90, 75, 69, 152
53, 155, 164, 137, 86, 73, 68, 288, 85, 141, 183, 125, 84, 65, 68, 273, 58, 155, 175, 86, 94, 84, 53, 319
50, 214, 200, 122, 99, 62, 57, 220, 93, 231, 174, 127, 71, 69, 53, 206, 62, 172, 186, 151, 97, 51, 54, 251
11, 48, 105, 128, 94, 89, 114, 435, 25, 85, 120, 107, 73, 78, 105, 431, 24, 61, 111, 99, 82, 59, 97, 491
8, 52, 107, 119, 68, 57, 93, 520, 28, 99, 121, 80, 55, 54, 101, 486, 36, 79, 87, 73, 68, 57, 57, 567
40, 100, 114, 98, 60, 67, 85, 460, 74, 96, 116, 84, 58, 60, 92, 444, 71, 86, 95, 73, 66, 64, 82, 487
35, 159, 254, 154, 82, 59, 63, 218, 133, 268, 163, 80, 62, 58, 63, 197, 148, 215, 149, 89, 76, 64, 54, 229
29, 118, 277, 195, 51, 41, 38, 275, 89, 340, 196, 47, 29, 31, 55, 237, 132, 264, 164, 86, 37, 34, 40, 267
5, 93, 197, 362, 245, 70, 31, 21, 30, 165, 370, 309, 85, 30, 16, 19, 71, 187, 371, 266, 74, 25, 15, 15
11, 98, 193, 329, 231, 117, 28, 17, 72, 185, 350, 253, 121, 26, 10, 7, 107, 214, 341, 239, 85, 23, 9, 6
5, 71, 239, 270, 306, 87, 32, 14, 76, 224, 315, 283, 85, 26, 11, 4, 148, 214, 305, 258, 62, 27, 9, 1
4, 93, 219, 330, 240, 93, 33, 12, 61, 217, 365, 239, 99, 27, 13, 3, 107, 277, 322, 197, 88, 27, 6, 0
9, 204, 340, 268, 140, 42, 19, 2, 64, 374, 299, 191, 65, 20, 11, 0, 179, 374, 266, 137, 44, 20, 4, 0
13, 199, 378, 235, 87, 46, 45, 21, 80, 284, 384, 132, 59, 54, 29, 2, 144, 405, 254, 100, 47, 59, 15, 0
25, 265, 355, 239, 92, 36, 10, 2, 78, 321, 350, 191, 56, 21, 7, 0, 187, 385, 286, 104, 45, 14, 3, 0
94, 300, 224, 180, 122, 52, 40, 12, 176, 315, 209, 160, 92, 40, 26, 6, 230, 309, 211, 141, 61, 41, 25, 6
9, 471, 328, 162, 40, 13, 1, 0, 63, 580, 264, 92, 19, 6, 0, 0, 165, 586, 213, 45, 12, 3, 0, 0
15, 224, 409, 216, 95, 48, 12, 5, 84, 371, 338, 132, 76, 21, 2, 0, 115, 421, 292, 109, 66, 18, 3, 0
8, 126, 318, 312, 117, 81, 44, 18, 39, 224, 414, 169, 99, 49, 22, 8, 140, 317, 332, 126, 58, 37, 10, 4
21, 221, 350, 290, 98, 40, 4, 0, 60, 316, 369, 170, 79, 29, 1, 0, 196, 423, 242, 99, 56, 8, 0, 0
13, 271, 531, 173, 34, 2, 0, 0, 37, 423, 432, 114, 17, 1, 0, 0, 166, 574, 231, 51, 2, 0, 0, 0
7, 136, 455, 323, 97, 6, 0, 0, 23, 226, 449, 256, 68, 2, 0, 0, 57, 351, 387, 181, 46, 2, 0, 0
6, 225, 375, 228, 123, 51, 14, 2, 35, 358, 317, 180, 94, 30, 9, 1, 71, 384, 281, 157, 81, 38, 10, 2
39, 110, 182, 174, 154, 128, 129, 108, 67, 154, 209, 143, 140, 122, 115, 74, 86, 178, 186, 142, 127, 101, 99, 105
2, 38, 103, 178, 203, 242, 169, 89, 7, 58, 117, 167, 214, 236, 151, 74, 8, 67, 116, 149, 173, 221, 171, 119
6, 74, 224, 250, 229, 123, 87, 31, 14, 170, 225, 211, 204, 111, 70, 19, 68, 210, 159, 169, 194, 110, 73, 41
11, 75, 210, 314, 305, 100, 9, 0, 19, 96, 214, 342, 287, 60, 6, 0, 21, 82, 210, 332, 273, 96, 10, 0
38, 126, 183, 221, 206, 148, 77, 25, 66, 134, 214, 210, 193, 128, 62, 17, 77, 134, 197, 211, 176, 136, 66, 27
7, 88, 90, 118, 183, 283, 214, 41, 21, 94, 90, 132, 190, 273, 196, 28, 21, 90, 96, 118, 164, 215, 227, 93
9, 41, 70, 104, 157, 283, 276, 84, 17, 39, 88, 103, 164, 292, 261, 60, 12, 38, 79, 98, 124, 201, 314, 158
20, 70, 74, 87, 153, 244, 312, 64, 29, 75, 75, 101, 144, 262, 291, 47, 22, 65, 62, 88, 115, 202, 325, 145
27, 92, 133, 181, 251, 204, 125, 11, 42, 93, 134, 192, 247, 189, 119, 8, 42, 78, 114, 170, 224, 222, 137, 37
35, 153, 260, 148, 152, 158, 103, 15, 52, 225, 225, 115, 144, 163, 91, 9, 75, 238, 170, 120, 102, 166, 123, 30
50, 66, 32, 44, 269, 506, 57, 0, 59, 59, 32, 50, 293, 490, 41, 0, 51, 64, 32, 36, 126, 550, 163, 2
31, 60, 72, 180, 323, 296, 61, 1, 38, 56, 76, 192, 332, 275, 54, 1, 25, 51, 60, 141, 252, 378, 112, 5
13, 67, 125, 168, 315, 289, 47, 0, 22, 69, 129, 172, 312, 281, 39, 0, 14, 59, 118, 148, 223, 362, 97, 3
54, 60, 84, 164, 290, 322, 49, 1, 61, 62, 86, 169, 305, 310, 31, 0, 57, 55, 77, 137, 238, 390, 69, 1
7, 31, 110, 237, 397, 237, 5, 0, 10, 36, 118, 230, 406, 219, 5, 0, 6, 31, 94, 195, 323, 355, 20, 0
4, 76, 159, 434, 317, 34, 0, 0, 8, 81, 170, 444, 291, 30, 0, 0, 29, 61, 156, 391, 331, 54, 2, 0
19, 95, 287, 521, 95, 1, 4, 2, 30, 115, 335, 484, 54, 2, 4, 0, 33, 114, 341, 464, 66, 3, 3, 0
45, 357, 275, 248, 85, 14, 0, 0, 81, 376, 287, 219, 60, 1, 0, 0, 146, 319, 284, 212, 62, 1, 0, 0
374, 509, 131, 10, 0, 0, 0, 0, 433, 528, 63, 0, 0, 0, 0, 0, 389, 571, 64, 0, 0, 0, 0, 0
565, 421, 38, 0, 0, 0, 0, 0, 604, 399, 21, 0, 0, 0, 0, 0, 816, 192, 16, 0, 0, 0, 0, 0
194, 649, 133, 41, 7, 0, 0, 0, 256, 632, 98, 33, 5, 0, 0, 0, 568, 387, 55, 13, 1, 0, 0, 0
118, 515, 354, 37, 0, 0, 0, 0, 191, 534, 265, 34, 0, 0, 0, 0, 316, 550, 153, 5, 0, 0, 0, 0
27, 343, 464, 184, 6, 0, 0, 0, 57, 320, 400, 226, 21, 0, 0, 0, 150, 501, 328, 45, 0, 0, 0, 0
12, 106, 461, 391, 54, 0, 0, 0, 9, 92, 477, 380, 66, 0, 0, 0, 61, 348, 522, 87, 6, 0, 0, 0
10, 127, 381, 374, 113, 19, 0, 0, 35, 169, 417, 320, 78, 5, 0, 0, 87, 299, 443, 170, 25, 0, 0, 0
120, 205, 559, 133, 7, 0, 0, 0, 190, 352, 460, 20, 2, 0, 0, 0, 208, 436, 369, 11, 0, 0, 0, 0
0, 99, 422, 443, 51, 8, 1, 0, 17, 254, 618, 115, 18, 2, 0, 0, 28, 326, 566, 93, 9, 2, 0, 0
0, 40, 293, 411, 149, 84, 40, 7, 15, 190, 420, 217, 122, 41, 19, 0, 30, 225, 435, 199, 92, 36, 7, 0
16, 243, 567, 171, 27, 0, 0, 0, 96, 535, 341, 48, 4, 0, 0, 0, 99, 580, 302, 40, 3, 0, 0, 0
32, 166, 457, 348, 19, 2, 0, 0, 84, 369, 456, 109, 6, 0, 0, 0, 107, 420, 456, 40, 1, 0, 0, 0
0, 55, 471, 416, 73, 9, 0, 0, 12, 272, 548, 165, 27, 0, 0, 0, 35, 393, 481, 101, 14, 0, 0, 0
5, 256, 364, 257, 142, 0, 0, 0, 78, 370, 346, 222, 8, 0, 0, 0, 103, 381, 369, 171, 0, 0, 0, 0
4, 118, 380, 402, 79, 36, 5, 0, 33, 225, 500, 199, 45, 22, 0, 0, 68, 297, 515, 94, 39, 11, 0, 0
0, 108, 527, 373, 16, 0, 0, 0, 0, 334, 618, 70, 2, 0, 0, 0, 1, 370, 609, 44, 0, 0, 0, 0
3, 118, 708, 195, 0, 0, 0, 0, 19, 344, 624, 37, 0, 0, 0, 0, 31, 444, 541, 8, 0, 0, 0, 0
0, 3, 403, 582, 36, 0, 0, 0, 0, 27, 794, 169, 34, 0, 0, 0, 0, 125, 840, 59, 0, 0, 0, 0
0, 19, 650, 283, 64, 8, 0, 0, 1, 117, 744, 129, 31, 2, 0, 0, 6, 170, 743, 95, 10, 0, 0, 0
3, 336, 440, 199, 36, 10, 0, 0, 29, 459, 386, 131, 14, 5, 0, 0, 61, 512, 369, 71, 11, 0, 0, 0
0, 77, 698, 222, 24, 3, 0, 0, 3, 366, 588, 59, 6, 2, 0, 0, 6, 430, 532, 49, 6, 1, 0, 0
0, 152, 754, 107, 11, 0, 0, 0, 2, 559, 436, 27, 0, 0, 0, 0, 4, 578, 412, 30, 0, 0, 0, 0
19, 177, 371, 227, 92, 48, 32, 58, 53, 306, 351, 133, 78, 27, 31, 45, 49, 296, 285, 151, 97, 44, 33, 69
67, 265, 236, 122, 80, 53, 34, 167, 111, 298, 186, 118, 76, 41, 31, 163, 96, 299, 179, 126, 69, 44, 41, 170
46, 128, 105, 80, 61, 55, 115, 434, 60, 140, 95, 81, 58, 69, 105, 416, 37, 114, 93, 69, 66, 61, 67, 517
24, 127, 165, 121, 76, 65, 104, 342, 15, 149, 193, 93, 74, 58, 106, 336, 42, 158, 88, 109, 76, 69, 81, 401
12, 54, 113, 140, 151, 72, 114, 368, 45, 92, 142, 150, 79, 67, 113, 336, 26, 79, 140, 124, 94, 64, 72, 425
0, 8, 58, 90, 60, 78, 71, 659, 6, 44, 82, 57, 64, 62, 87, 622, 1, 23, 51, 45, 57, 65, 73, 709
9, 61, 123, 134, 113, 78, 107, 399, 45, 117, 135, 109, 79, 70, 110, 359, 26, 95, 113, 112, 87, 86, 75, 430
28, 111, 207, 204, 178, 73, 54, 169, 96, 188, 220, 183, 84, 54, 50, 149, 121, 183, 216, 149, 83, 49, 46, 177
45, 120, 191, 161, 81, 80, 78, 268, 77, 164, 217, 102, 62, 74, 75, 253, 55, 147, 173, 126, 88, 66, 82, 287
4, 72, 202, 372, 293, 57, 10, 14, 22, 187, 421, 296, 69, 9, 5, 15, 29, 178, 363, 342, 79, 13, 7, 13
3, 131, 326, 433, 125, 6, 0, 0, 47, 302, 460, 198, 17, 0, 0, 0, 84, 307, 442, 178, 13, 0, 0, 0
6, 84, 250, 437, 169, 67, 8, 3, 64, 279, 420, 175, 77, 7, 2, 0, 136, 384, 293, 169, 37, 2, 3, 0
4, 152, 267, 204, 162, 140, 68, 27, 79, 293, 236, 179, 143, 65, 24, 5, 118, 306, 239, 175, 121, 40, 19, 6
32, 214, 283, 228, 114, 62, 45, 46, 141, 319, 244, 150, 68, 52, 39, 11, 224, 325, 217, 117, 63, 50, 23, 5
8, 148, 384, 177, 129, 100, 70, 8, 52, 280, 339, 155, 120, 70, 6, 2, 126, 384, 223, 150, 114, 25, 2, 0
30, 231, 384, 251, 96, 20, 7, 5, 78, 283, 338, 221, 86, 13, 2, 3, 214, 368, 306, 104, 25, 2, 4, 1
21, 425, 346, 157, 38, 23, 12, 2, 104, 500, 295, 75, 27, 17, 6, 0, 224, 533, 194, 34, 25, 12, 2, 0
24, 242, 344, 249, 110, 29, 17, 9, 79, 384, 312, 174, 44, 20, 11, 0, 168, 438, 263, 99, 35, 17, 4, 0
9, 156, 412, 268, 90, 47, 42, 0, 56, 335, 392, 144, 53, 42, 2, 0, 92, 388, 343, 122, 65, 13, 1, 0
32, 241, 386, 203, 102, 53, 7, 0, 81, 307, 361, 159, 94, 22, 0, 0, 189, 396, 263, 128, 42, 6, 0, 0
16, 226, 489, 221, 57, 15, 0, 0, 71, 453, 365, 96, 37, 2, 0, 0, 195, 502, 245, 58, 24, 0, 0, 0
31, 358, 361, 164, 72, 35, 3, 0, 103, 437, 269, 137, 54, 23, 1, 0, 248, 448, 182, 99, 41, 6, 0, 0
11, 211, 524, 170, 60, 38, 6, 4, 56, 428, 360, 99, 52, 24, 5, 0, 149, 541, 208, 76, 29, 20, 1, 0
13, 119, 253, 258, 210, 113, 51, 7, 81, 242, 260, 244, 129, 57, 11, 0, 169, 269, 263, 211, 79, 30, 3, 0
18, 133, 257, 233, 144, 98, 77, 64, 54, 200, 273, 185, 101, 88, 69, 54, 80, 229, 218, 180, 97, 84, 71, 65
30, 138, 182, 181, 169, 149, 103, 72, 69, 155, 192, 184, 150, 125, 102, 47, 83, 159, 180, 170, 134, 122, 99, 77
33, 159, 179, 245, 178, 135, 68, 27, 64, 171, 196, 243, 156, 124, 52, 18, 101, 157, 218, 192, 144, 113, 68, 31
22, 81, 153, 224, 282, 168, 73, 21, 67, 118, 174, 265, 255, 107, 35, 3, 100, 120, 161, 260, 239, 107, 35, 2
22, 61, 241, 314, 180, 118, 60, 28, 75, 235, 296, 176, 130, 69, 39, 4, 147, 330, 206, 135, 106, 71, 23, 6
16, 60, 124, 168, 223, 257, 138, 38, 30, 76, 121, 187, 224, 240, 124, 22, 22, 70, 115, 156, 199, 257, 153, 52
17, 44, 79, 148, 178, 255, 265, 38, 18, 59, 84, 157, 166, 253, 258, 29, 21, 52, 90, 136, 151, 167, 311, 96
11, 51, 75, 150, 255, 253, 191, 38, 17, 59, 73, 175, 255, 241, 176, 28, 17, 62, 65, 143, 236, 214, 229, 58
19, 45, 123, 177, 313, 223, 108, 16, 34, 43, 130, 208, 301, 200, 97, 11, 30, 35, 109, 158, 276, 250, 127, 39
14, 68, 83, 143, 324, 303, 86, 3, 17, 86, 66, 154, 329, 294, 75, 3, 34, 71, 58, 85, 250, 349, 165, 12
44, 107, 104, 158, 315, 252, 39, 5, 55, 108, 109, 156, 317, 241, 34, 4, 42, 115, 96, 124, 237, 302, 100, 8
24, 65, 80, 215, 381, 206, 52, 1, 30, 68, 75, 228, 385, 196, 41, 1, 26, 62, 60, 153, 344, 279, 95, 5
35, 70, 104, 260, 407, 137, 11, 0, 41, 70, 109, 288, 390, 118, 8, 0, 32, 65, 100, 207, 398, 198, 24, 0
6, 16, 72, 313, 428, 182, 7, 0, 6, 18, 79, 325, 420, 172, 4, 0, 5, 12, 62, 247, 426, 245, 27, 0
4, 10, 60, 356, 502, 91, 1, 0, 4, 10, 69, 402, 463, 76, 0, 0, 4, 7, 48, 261, 522, 173, 9, 0
5, 71, 151, 517, 255, 24, 1, 0, 13, 70, 170, 522, 233, 16, 0, 0, 18, 70, 153, 460, 287, 36, 0, 0
30, 368, 219, 292, 105, 10, 0, 0, 77, 361, 210, 288, 82, 6, 0, 0, 265, 185, 218, 267, 81, 7, 1, 0
35, 366, 286, 261, 74, 2, 0, 0, 71, 369, 290, 242, 50, 2, 0, 0, 288, 197, 289, 210, 38, 2, 0, 0
125, 379, 273, 212, 35, 0, 0, 0, 202, 378, 243, 188, 13, 0, 0, 0, 229, 401, 243, 141, 10, 0, 0, 0
115, 626, 265, 17, 1, 0, 0, 0, 170, 630, 209, 14, 1, 0, 0, 0, 310, 642, 67, 5, 0, 0, 0, 0
51, 331, 413, 206, 21, 2, 0, 0, 73, 307, 398, 221, 24, 1, 0, 0, 230, 440, 300, 48, 6, 0, 0, 0
22, 335, 486, 153, 28, 0, 0, 0, 57, 473, 337, 133, 24, 0, 0, 0, 148, 554, 263, 58, 1, 0, 0, 0
1, 110, 638, 274, 1, 0, 0, 0, 3, 195, 514, 298, 14, 0, 0, 0, 27, 417, 557, 23, 0, 0, 0, 0
17, 125, 489, 339, 52, 2, 0, 0, 26, 127, 459, 370, 42, 0, 0, 0, 90, 449, 407, 73, 5, 0, 0, 0
26, 221, 439, 241, 73, 18, 6, 0, 93, 353, 396, 135, 35, 10, 2, 0, 130, 417, 343, 110, 17, 7, 0, 0
1, 200, 444, 207, 93, 61, 18, 0, 46, 367, 382, 110, 80, 38, 1, 0, 50, 409, 365, 113, 65, 22, 0, 0
8, 286, 453, 173, 35, 34, 28, 7, 99, 443, 331, 77, 30, 25, 18, 1, 122, 496, 300, 39, 41, 21, 5, 0
4, 120, 290, 465, 132, 13, 0, 0, 33, 241, 447, 250, 47, 6, 0, 0, 54, 282, 491, 173, 23, 1, 0, 0
0, 21, 545, 358, 85, 15, 0, 0, 5, 225, 643, 112, 35, 4, 0, 0, 13, 303, 600, 95, 12, 1, 0, 0
0, 13, 281, 677, 48, 5, 0, 0, 2, 135, 676, 195, 14, 2, 0, 0, 8, 206, 732, 73, 5, 0, 0, 0
1, 52, 425, 353, 157, 36, 0, 0, 16, 172, 494, 252, 79, 11, 0, 0, 27, 315, 461, 172, 48, 1, 0, 0
64, 173, 511, 252, 24, 0, 0, 0, 116, 380, 445, 78, 5, 0, 0, 0, 130, 438, 422, 34, 0, 0, 0, 0
