0, 0, 16, 96, 220, 160, 386, 146, 1, 13, 80, 274, 179, 344, 89, 44, 2, 35, 125, 288, 246, 266, 56, 6
12, 61, 63, 87, 145, 187, 295, 174, 37, 81, 134, 183, 199, 242, 103, 45, 71, 168, 202, 175, 237, 148, 23, 0
8, 38, 90, 87, 91, 159, 251, 300, 18, 56, 92, 143, 181, 259, 152, 123, 21, 61, 140, 227, 240, 168, 140, 27
0, 5, 18, 69, 296, 299, 170, 167, 9, 19, 77, 314, 282, 170, 91, 62, 17, 41, 141, 296, 343, 142, 44, 0
0, 32, 94, 153, 211, 206, 216, 112, 40, 106, 171, 248, 207, 178, 68, 6, 119, 192, 218, 229, 163, 85, 18, 0
43, 163, 171, 176, 137, 110, 100, 124, 169, 222, 190, 125, 102, 102, 75, 39, 304, 267, 165, 109, 81, 65, 33, 0
45, 257, 470, 181, 60, 11, 0, 0, 91, 469, 367, 87, 10, 0, 0, 0, 71, 340, 451, 145, 17, 0, 0, 0
129, 152, 174, 273, 123, 58, 37, 78, 167, 155, 272, 224, 83, 43, 37, 43, 130, 150, 219, 306, 106, 52, 49, 12
2, 46, 104, 199, 137, 134, 161, 241, 47, 98, 192, 173, 130, 141, 172, 71, 98, 157, 202, 200, 172, 140, 51, 4
42, 149, 306, 317, 137, 51, 14, 8, 80, 206, 356, 267, 75, 29, 10, 1, 92, 211, 360, 263, 69, 22, 7, 0
84, 193, 278, 290, 109, 33, 21, 16, 124, 248, 300, 247, 59, 25, 18, 3, 117, 240, 297, 238, 95, 24, 12, 1
248, 292, 260, 144, 58, 17, 5, 0, 298, 312, 244, 123, 35, 8, 4, 0, 265, 297, 256, 155, 37, 10, 4, 0
324, 295, 176, 164, 60, 5, 0, 0, 421, 254, 192, 132, 21, 4, 0, 0, 421, 244, 157, 149, 48, 5, 0, 0
328, 367, 143, 81, 40, 29, 25, 11, 482, 258, 132, 68, 28, 28, 21, 7, 528, 228, 126, 59, 33, 26, 17, 7
98, 229, 144, 124, 89, 116, 90, 134, 216, 193, 132, 109, 94, 95, 92, 93, 294, 157, 126, 96, 106, 91, 99, 55
67, 252, 159, 109, 83, 80, 89, 185, 170, 258, 118, 84, 85, 66, 104, 139, 259, 217, 116, 78, 79, 82, 117, 76
2, 25, 46, 113, 114, 164, 273, 287, 20, 46, 102, 112, 158, 257, 197, 132, 39, 58, 115, 156, 189, 252, 146, 69
2, 47, 88, 226, 285, 214, 114, 48, 22, 97, 224, 298, 236, 101, 43, 3, 48, 114, 271, 312, 189, 75, 15, 0
1, 77, 153, 228, 330, 122, 76, 37, 23, 169, 257, 356, 110, 74, 32, 3, 25, 213, 290, 302, 95, 76, 23, 0
0, 0, 1, 66, 105, 149, 329, 374, 0, 0, 66, 147, 169, 349, 235, 58, 0, 23, 125, 198, 213, 349, 113, 3
0, 16, 93, 117, 117, 244, 245, 192, 6, 96, 122, 110, 178, 306, 137, 69, 40, 125, 97, 100, 182, 354, 120, 6
0, 1, 80, 141, 139, 235, 321, 107, 5, 95, 155, 147, 249, 265, 69, 39, 68, 164, 157, 140, 166, 278, 39, 12
1, 18, 107, 98, 178, 482, 119, 21, 12, 122, 121, 234, 444, 78, 12, 1, 103, 118, 151, 308, 246, 97, 1, 0
0, 1, 57, 199, 269, 229, 127, 142, 2, 85, 208, 292, 203, 112, 90, 32, 71, 173, 278, 246, 140, 87, 29, 0
0, 3, 65, 284, 311, 123, 83, 155, 2, 38, 201, 383, 157, 77, 87, 79, 19, 68, 194, 401, 180, 101, 59, 2
0, 1, 20, 91, 153, 283, 194, 282, 0, 11, 106, 181, 275, 206, 140, 105, 20, 114, 188, 207, 163, 236, 94, 2
0, 0, 0, 3, 84, 653, 160, 124, 0, 0, 6, 74, 576, 236, 84, 48, 1, 10, 57, 116, 208, 477, 135, 20
1, 30, 38, 66, 157, 632, 71, 29, 25, 37, 65, 126, 617, 129, 20, 5, 34, 56, 62, 119, 311, 429, 12, 1
0, 8, 39, 112, 331, 286, 135, 113, 4, 42, 109, 361, 279, 134, 72, 23, 9, 44, 193, 359, 283, 99, 34, 3
6, 82, 132, 137, 116, 139, 145, 267, 82, 142, 134, 129, 141, 120, 141, 135, 161, 169, 153, 159, 142, 154, 84, 2
90, 273, 299, 185, 88, 49, 22, 18, 154, 360, 332, 93, 45, 21, 12, 7, 87, 363, 405, 110, 33, 13, 9, 4
33, 124, 117, 128, 124, 132, 116, 250, 71, 157, 162, 142, 120, 106, 139, 127, 70, 184, 233, 154, 134, 149, 100, 0
1, 7, 11, 69, 256, 191, 184, 305, 9, 14, 71, 155, 262, 183, 209, 121, 20, 88, 150, 116, 284, 240, 112, 14
234, 376, 215, 132, 44, 22, 1, 0, 309, 353, 218, 102, 29, 13, 0, 0, 312, 350, 209, 116, 28, 9, 0, 0
359, 236, 241, 158, 30, 0, 0, 0, 378, 240, 254, 136, 16, 0, 0, 0, 327, 250, 248, 144, 55, 0, 0, 0
331, 251, 166, 92, 53, 41, 48, 42, 415, 203, 155, 80, 47, 46, 40, 38, 418, 216, 148, 79, 50, 45, 42, 26
569, 272, 100, 43, 24, 7, 8, 1, 672, 217, 79, 28, 16, 5, 6, 1, 702, 202, 70, 27, 12, 6, 5, 0
560, 288, 100, 38, 22, 7, 6, 3, 718, 177, 72, 32, 11, 8, 3, 3, 759, 154, 62, 28, 8, 7, 3, 3
257, 445, 195, 79, 33, 6, 6, 3, 549, 307, 105, 43, 10, 7, 3, 0, 654, 242, 87, 26, 9, 6, 0, 0
20, 166, 184, 177, 121, 116, 120, 120, 111, 196, 175, 137, 119, 121, 91, 74, 178, 213, 170, 125, 111, 114, 86, 27
0, 0, 15, 33, 84, 264, 319, 309, 0, 13, 30, 81, 165, 387, 233, 115, 7, 21, 63, 92, 209, 407, 200, 25
0, 5, 93, 283, 200, 144, 155, 144, 3, 86, 298, 194, 152, 136, 86, 69, 49, 240, 238, 128, 151, 139, 79, 0
3, 58, 119, 246, 250, 78, 56, 214, 37, 148, 263, 235, 67, 39, 99, 136, 95, 237, 258, 144, 52, 115, 123, 0
0, 0, 10, 91, 213, 218, 274, 218, 0, 5, 108, 219, 229, 263, 119, 81, 0, 26, 163, 249, 213, 235, 135, 3
0, 0, 6, 26, 77, 322, 283, 310, 0, 2, 28, 97, 318, 260, 205, 114, 0, 4, 67, 136, 274, 365, 143, 35
0, 8, 25, 54, 102, 398, 214, 223, 8, 27, 60, 82, 357, 267, 128, 95, 25, 62, 66, 76, 285, 367, 127, 16
0, 121, 182, 125, 103, 376, 91, 26, 77, 225, 136, 106, 353, 105, 19, 3, 203, 177, 99, 93, 218, 223, 11, 0
34, 136, 223, 184, 256, 133, 27, 31, 158, 235, 214, 213, 156, 23, 18, 7, 272, 260, 212, 144, 100, 21, 13, 2
0, 29, 64, 85, 268, 297, 160, 121, 23, 78, 88, 147, 377, 186, 93, 32, 47, 86, 100, 148, 245, 360, 36, 2
5, 91, 88, 138, 276, 201, 112, 113, 81, 106, 135, 242, 223, 128, 68, 41, 148, 118, 177, 212, 204, 128, 35, 2
28, 72, 56, 40, 603, 185, 29, 11, 92, 52, 45, 121, 666, 31, 13, 4, 116, 38, 38, 77, 207, 531, 16, 1
30, 67, 78, 101, 379, 355, 14, 0, 80, 73, 91, 162, 550, 68, 0, 0, 101, 83, 54, 105, 262, 409, 10, 0
120, 206, 253, 215, 123, 62, 33, 12, 245, 266, 263, 145, 59, 29, 13, 4, 267, 312, 271, 100, 52, 18, 4, 0
15, 75, 164, 206, 155, 99, 113, 197, 71, 180, 197, 160, 101, 107, 122, 86, 150, 238, 218, 137, 134, 126, 21, 0
93, 110, 124, 136, 149, 119, 115, 178, 192, 146, 146, 152, 112, 114, 130, 32, 330, 170, 157, 139, 113, 110, 5, 0
121, 109, 267, 214, 137, 83, 51, 42, 219, 268, 251, 142, 68, 49, 24, 3, 386, 293, 211, 84, 42, 8, 0, 0
24, 12, 22, 99, 463, 237, 74, 93, 33, 26, 72, 191, 521, 79, 69, 33, 51, 47, 60, 129, 239, 399, 72, 27
252, 334, 229, 106, 52, 35, 12, 4, 329, 311, 214, 93, 51, 22, 4, 0, 368, 298, 215, 86, 42, 14, 1, 0
521, 320, 146, 31, 5, 1, 0, 0, 515, 329, 144, 32, 3, 1, 0, 0, 445, 346, 174, 54, 4, 1, 0, 0
243, 172, 157, 104, 63, 85, 61, 139, 284, 169, 151, 89, 65, 83, 58, 125, 301, 166, 148, 99, 61, 81, 68, 100
261, 329, 175, 105, 66, 47, 30, 11, 414, 268, 142, 77, 63, 33, 23, 4, 487, 247, 115, 73, 53, 32, 17, 0
341, 366, 182, 76, 36, 13, 8, 2, 517, 289, 125, 53, 25, 11, 4, 0, 574, 264, 106, 48, 19, 9, 4, 0
176, 236, 144, 117, 78, 116, 107, 50, 336, 162, 131, 113, 86, 131, 57, 8, 396, 158, 113, 90, 75, 134, 58, 0
35, 96, 73, 101, 126, 179, 183, 231, 109, 111, 125, 149, 142, 144, 131, 113, 157, 159, 134, 154, 160, 136, 111, 13
1, 36, 68, 113, 178, 177, 181, 270, 38, 78, 125, 178, 168, 166, 181, 90, 82, 144, 174, 169, 198, 192, 65, 0
0, 27, 158, 134, 149, 124, 207, 225, 14, 150, 146, 142, 126, 196, 143, 107, 118, 137, 146, 127, 127, 208, 142, 19
0, 0, 11, 60, 149, 200, 398, 206, 1, 16, 95, 163, 214, 350, 117, 68, 18, 78, 133, 187, 314, 215, 75, 4
0, 21, 83, 156, 233, 297, 145, 89, 12, 81, 166, 237, 290, 145, 61, 32, 32, 136, 185, 220, 203, 207, 41, 0
0, 41, 197, 202, 190, 252, 116, 26, 37, 155, 230, 184, 251, 142, 23, 2, 87, 207, 182, 184, 176, 166, 21, 1
3, 78, 149, 162, 161, 276, 113, 82, 90, 149, 177, 172, 260, 105, 57, 14, 167, 187, 175, 233, 126, 125, 11, 0
6, 244, 224, 167, 135, 131, 60, 57, 223, 237, 173, 153, 126, 57, 38, 17, 335, 210, 161, 133, 108, 42, 27, 8
116, 200, 184, 217, 137, 66, 54, 50, 262, 195, 236, 147, 75, 51, 39, 19, 315, 232, 227, 130, 61, 35, 23, 1
30, 75, 59, 86, 431, 332, 9, 2, 73, 64, 64, 140, 661, 17, 4, 1, 88, 61, 52, 51, 208, 555, 9, 0
91, 73, 75, 132, 197, 447, 9, 0, 139, 75, 121, 146, 475, 68, 0, 0, 139, 75, 108, 112, 234, 353, 3, 0
241, 206, 198, 121, 86, 84, 41, 47, 392, 208, 152, 82, 94, 44, 39, 13, 461, 218, 119, 75, 89, 44, 17, 1
70, 84, 155, 212, 123, 151, 118, 111, 119, 127, 228, 165, 155, 106, 77, 47, 150, 162, 224, 167, 166, 78, 68, 9
114, 152, 229, 236, 251, 40, 2, 0, 192, 234, 237, 250, 108, 3, 0, 0, 268, 258, 161, 179, 147, 11, 0, 0
146, 181, 203, 140, 176, 96, 47, 35, 267, 213, 176, 174, 116, 51, 26, 1, 334, 260, 130, 108, 158, 33, 1, 0
310, 252, 143, 104, 74, 47, 41, 53, 422, 247, 134, 77, 55, 46, 32, 11, 536, 227, 105, 72, 51, 28, 5, 0
134, 53, 90, 172, 207, 209, 93, 66, 157, 118, 187, 232, 179, 91, 42, 18, 252, 191, 185, 181, 121, 75, 13, 6
0, 11, 46, 295, 604, 44, 12, 12, 0, 12, 71, 423, 485, 17, 8, 8, 0, 3, 14, 98, 382, 504, 15, 8
245, 143, 144, 131, 127, 104, 74, 56, 292, 193, 146, 122, 112, 80, 59, 20, 348, 179, 148, 132, 94, 70, 42, 11
423, 303, 176, 58, 30, 23, 6, 5, 432, 318, 164, 50, 33, 17, 6, 4, 385, 331, 188, 61, 32, 16, 7, 4
156, 188, 221, 144, 80, 71, 71, 93, 221, 219, 215, 105, 65, 63, 80, 56, 259, 226, 187, 109, 70, 66, 83, 24
353, 283, 126, 129, 69, 45, 15, 4, 487, 226, 123, 93, 57, 28, 9, 1, 536, 205, 129, 78, 49, 22, 5, 0
607, 238, 98, 49, 18, 10, 4, 0, 735, 161, 67, 40, 11, 9, 1, 0, 758, 148, 63, 36, 10, 8, 1, 0
419, 352, 141, 76, 29, 7, 0, 0, 649, 217, 114, 33, 9, 2, 0, 0, 732, 178, 87, 21, 6, 0, 0, 0
147, 202, 191, 170, 137, 88, 56, 33, 308, 227, 185, 138, 89, 46, 25, 6, 431, 243, 162, 102, 54, 26, 6, 0
196, 143, 80, 153, 189, 145, 83, 35, 332, 109, 173, 189, 121, 74, 21, 5, 393, 160, 194, 166, 74, 33, 4, 0
40, 43, 53, 116, 106, 191, 342, 133, 75, 44, 117, 119, 115, 392, 112, 50, 89, 61, 134, 116, 108, 362, 125, 29
49, 63, 144, 126, 149, 295, 111, 87, 88, 131, 150, 132, 293, 161, 51, 18, 100, 162, 141, 129, 216, 227, 48, 1
19, 185, 198, 216, 200, 150, 45, 11, 89, 223, 250, 198, 192, 55, 16, 1, 138, 207, 235, 189, 172, 75, 8, 0
287, 255, 101, 76, 89, 112, 47, 57, 441, 173, 90, 77, 124, 60, 48, 11, 458, 173, 97, 72, 106, 96, 20, 2
0, 17, 28, 76, 364, 353, 120, 66, 4, 22, 73, 285, 463, 114, 63, 0, 1, 29, 144, 294, 276, 270, 10, 0
4, 42, 147, 223, 231, 316, 54, 7, 29, 121, 216, 232, 324, 95, 5, 2, 53, 154, 186, 194, 199, 218, 18, 2
96, 286, 194, 136, 132, 92, 54, 34, 231, 297, 175, 141, 103, 47, 24, 6, 393, 256, 192, 107, 53, 15, 8, 0
97, 99, 86, 95, 230, 158, 93, 166, 175, 84, 95, 114, 284, 102, 105, 65, 222, 92, 100, 130, 143, 263, 73, 1
165, 132, 102, 203, 281, 140, 1, 0, 263, 104, 157, 281, 202, 17, 0, 0, 292, 89, 139, 230, 175, 99, 0, 0
38, 120, 154, 142, 149, 156, 120, 145, 131, 189, 166, 127, 159, 119, 98, 35, 296, 202, 124, 135, 145, 86, 30, 6
3, 56, 75, 100, 157, 290, 169, 174, 50, 83, 103, 178, 291, 152, 127, 40, 122, 117, 156, 255, 219, 114, 41, 0
24, 75, 162, 212, 302, 165, 41, 43, 93, 167, 231, 228, 220, 41, 29, 15, 197, 202, 182, 149, 188, 83, 15, 8
71, 73, 118, 143, 508, 91, 9, 11, 100, 81, 133, 269, 419, 9, 7, 6, 101, 78, 111, 110, 301, 311, 8, 4
221, 176, 143, 135, 238, 106, 4, 1, 295, 173, 154, 243, 156, 3, 0, 0, 323, 159, 141, 156, 230, 15, 0, 0
11, 71, 206, 246, 251, 119, 75, 45, 72, 194, 236, 280, 132, 72, 35, 3, 198, 196, 242, 224, 136, 27, 1, 0
1, 54, 216, 218, 217, 147, 88, 83, 30, 208, 259, 213, 155, 95, 61, 3, 144, 271, 256, 177, 120, 54, 2, 0
706, 124, 85, 36, 19, 20, 14, 20, 753, 126, 63, 32, 14, 13, 11, 12, 756, 130, 70, 26, 10, 15, 8, 9
596, 284, 109, 23, 9, 1, 2, 0, 681, 252, 69, 15, 5, 2, 0, 0, 687, 239, 81, 10, 5, 2, 0, 0
249, 406, 239, 96, 27, 7, 0, 0, 415, 353, 174, 72, 10, 0, 0, 0, 480, 310, 156, 73, 5, 0, 0, 0
719, 210, 64, 27, 3, 1, 0, 0, 876, 108, 27, 12, 1, 0, 0, 0, 927, 69, 20, 8, 0, 0, 0, 0
1012, 12, 0, 0, 0, 0, 0, 0, 1020, 4, 0, 0, 0, 0, 0, 0, 1021, 3, 0, 0, 0, 0, 0, 0
967, 54, 3, 0, 0, 0, 0, 0, 1008, 14, 2, 0, 0, 0, 0, 0, 1007, 15, 2, 0, 0, 0, 0, 0
901, 123, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
607, 362, 9, 6, 3, 12, 9, 16, 969, 5, 8, 4, 8, 12, 14, 4, 968, 6, 8, 4, 8, 11, 15, 4
412, 321, 19, 11, 25, 89, 124, 23, 726, 27, 10, 27, 91, 117, 23, 3, 731, 25, 12, 34, 77, 125, 19, 1
512, 398, 15, 14, 8, 29, 43, 5, 883, 40, 10, 11, 22, 47, 11, 0, 894, 27, 9, 13, 13, 48, 18, 2
90, 206, 61, 74, 89, 269, 175, 60, 289, 57, 69, 86, 237, 206, 61, 19, 310, 57, 64, 77, 121, 317, 65, 13
568, 425, 19, 6, 2, 4, 0, 0, 949, 63, 6, 2, 4, 0, 0, 0, 951, 61, 6, 2, 4, 0, 0, 0
14, 36, 55, 99, 361, 359, 56, 44, 40, 44, 88, 195, 524, 80, 48, 5, 48, 58, 85, 161, 236, 382, 51, 3
98, 130, 71, 100, 339, 281, 5, 0, 189, 97, 66, 167, 428, 77, 0, 0, 208, 79, 54, 103, 235, 326, 19, 0
84, 200, 155, 162, 175, 113, 82, 53, 258, 181, 190, 175, 109, 66, 42, 3, 393, 249, 179, 113, 66, 24, 0, 0
7, 32, 62, 124, 472, 114, 105, 108, 33, 66, 80, 235, 387, 101, 94, 28, 64, 81, 86, 101, 248, 356, 72, 16
50, 214, 238, 181, 222, 113, 4, 2, 195, 252, 202, 135, 232, 7, 1, 0, 305, 200, 156, 96, 136, 131, 0, 0
44, 177, 239, 162, 115, 92, 84, 111, 143, 290, 204, 116, 87, 73, 62, 49, 328, 245, 164, 96, 76, 48, 65, 2
250, 209, 133, 152, 184, 70, 20, 6, 345, 195, 168, 177, 112, 21, 6, 0, 402, 184, 141, 148, 128, 20, 1, 0
122, 178, 191, 92, 228, 97, 39, 77, 191, 249, 108, 95, 249, 42, 43, 47, 271, 219, 78, 50, 118, 201, 52, 35
133, 174, 190, 173, 278, 62, 10, 4, 181, 231, 182, 184, 229, 13, 3, 1, 193, 232, 169, 130, 155, 141, 3, 1
219, 376, 238, 131, 51, 6, 3, 0, 369, 305, 208, 131, 8, 2, 1, 0, 426, 286, 165, 130, 15, 2, 0, 0
390, 330, 138, 84, 37, 17, 13, 15, 489, 299, 135, 59, 16, 10, 13, 3, 534, 290, 126, 48, 14, 11, 1, 0
117, 194, 227, 167, 129, 91, 43, 56, 233, 243, 230, 144, 79, 45, 39, 11, 308, 275, 224, 109, 67, 40, 1, 0
366, 381, 241, 35, 1, 0, 0, 0, 552, 264, 190, 18, 0, 0, 0, 0, 555, 261, 181, 27, 0, 0, 0, 0
759, 182, 39, 33, 9, 2, 0, 0, 819, 142, 43, 15, 5, 0, 0, 0, 823, 142, 46, 11, 2, 0, 0, 0
907, 94, 16, 4, 3, 0, 0, 0, 967, 46, 8, 2, 1, 0, 0, 0, 976, 39, 6, 3, 0, 0, 0, 0
771, 148, 56, 32, 13, 4, 0, 0, 846, 114, 45, 15, 3, 1, 0, 0, 872, 103, 35, 11, 3, 0, 0, 0
902, 113, 9, 0, 0, 0, 0, 0, 1020, 4, 0, 0, 0, 0, 0, 0, 1004, 20, 0, 0, 0, 0, 0, 0
902, 122, 0, 0, 0, 0, 0, 0, 1001, 23, 0, 0, 0, 0, 0, 0, 1002, 22, 0, 0, 0, 0, 0, 0
673, 349, 2, 0, 0, 0, 0, 0, 1015, 9, 0, 0, 0, 0, 0, 0, 1014, 10, 0, 0, 0, 0, 0, 0
536, 424, 64, 0, 0, 0, 0, 0, 966, 58, 0, 0, 0, 0, 0, 0, 979, 45, 0, 0, 0, 0, 0, 0
498, 485, 41, 0, 0, 0, 0, 0, 977, 47, 0, 0, 0, 0, 0, 0, 1002, 22, 0, 0, 0, 0, 0, 0
369, 584, 71, 0, 0, 0, 0, 0, 975, 49, 0, 0, 0, 0, 0, 0, 996, 28, 0, 0, 0, 0, 0, 0
543, 435, 32, 7, 1, 1, 2, 3, 948, 62, 7, 1, 1, 2, 3, 0, 975, 35, 7, 1, 1, 2, 3, 0
536, 443, 22, 14, 4, 5, 0, 0, 950, 45, 6, 14, 4, 5, 0, 0, 943, 49, 7, 12, 5, 6, 2, 0
155, 201, 88, 95, 293, 166, 24, 2, 315, 80, 98, 131, 356, 38, 6, 0, 302, 81, 70, 104, 211, 238, 18, 0
57, 170, 99, 87, 453, 158, 0, 0, 100, 158, 99, 109, 541, 17, 0, 0, 107, 149, 88, 69, 137, 456, 18, 0
51, 131, 105, 134, 436, 145, 13, 9, 126, 136, 139, 420, 185, 14, 4, 0, 157, 143, 169, 325, 192, 38, 0, 0
167, 179, 208, 191, 175, 51, 32, 21, 235, 203, 197, 220, 96, 33, 31, 9, 263, 160, 203, 169, 130, 59, 35, 5
96, 243, 165, 147, 246, 122, 5, 0, 178, 232, 161, 204, 239, 7, 3, 0, 202, 221, 143, 78, 210, 163, 7, 0
360, 399, 213, 47, 5, 0, 0, 0, 487, 337, 162, 36, 2, 0, 0, 0, 529, 289, 161, 39, 6, 0, 0, 0
83, 362, 310, 201, 59, 9, 0, 0, 157, 414, 292, 140, 21, 0, 0, 0, 159, 392, 314, 124, 30, 5, 0, 0
249, 340, 164, 115, 156, 0, 0, 0, 282, 331, 153, 135, 123, 0, 0, 0, 253, 289, 179, 83, 88, 132, 0, 0
12, 64, 66, 114, 695, 73, 0, 0, 25, 70, 81, 178, 669, 1, 0, 0, 8, 69, 66, 85, 225, 570, 1, 0
72, 92, 119, 188, 465, 88, 0, 0, 108, 105, 148, 331, 332, 0, 0, 0, 91, 88, 130, 178, 345, 192, 0, 0
174, 201, 196, 107, 346, 0, 0, 0, 206, 233, 172, 258, 155, 0, 0, 0, 208, 196, 172, 116, 274, 58, 0, 0
331, 267, 285, 128, 13, 0, 0, 0, 393, 300, 276, 55, 0, 0, 0, 0, 384, 284, 272, 83, 1, 0, 0, 0
326, 385, 141, 30, 24, 26, 23, 69, 528, 249, 85, 28, 22, 23, 26, 63, 562, 226, 83, 22, 22, 21, 28, 60
596, 257, 47, 20, 14, 28, 20, 42, 778, 94, 35, 18, 15, 29, 21, 34, 797, 79, 31, 18, 16, 28, 23, 32
440, 297, 19, 20, 18, 29, 41, 160, 705, 36, 17, 18, 21, 31, 46, 150, 705, 39, 14, 19, 22, 30, 57, 138
514, 274, 58, 43, 33, 29, 43, 30, 599, 198, 52, 49, 31, 33, 40, 22, 602, 198, 49, 49, 31, 36, 39, 20
506, 195, 86, 54, 59, 57, 45, 22, 601, 112, 85, 55, 58, 58, 40, 15, 598, 120, 80, 56, 58, 57, 40, 15
640, 209, 60, 32, 34, 17, 15, 17, 733, 129, 51, 36, 28, 21, 12, 14, 737, 133, 44, 36, 28, 20, 13, 13
203, 247, 105, 94, 112, 88, 87, 88, 375, 128, 90, 112, 102, 90, 60, 67, 396, 121, 102, 111, 93, 88, 61, 52
137, 161, 92, 82, 126, 149, 119, 158, 262, 101, 80, 123, 144, 106, 118, 90, 287, 110, 104, 123, 124, 112, 102, 62
110, 248, 297, 223, 79, 50, 12, 5, 304, 309, 245, 97, 46, 15, 6, 2, 383, 295, 209, 87, 33, 11, 5, 1
73, 85, 332, 294, 106, 56, 51, 27, 131, 209, 396, 156, 63, 55, 14, 0, 135, 267, 387, 157, 59, 17, 2, 0
33, 55, 347, 323, 159, 73, 30, 4, 53, 182, 441, 241, 82, 22, 3, 0, 59, 160, 489, 245, 61, 10, 0, 0
6, 54, 204, 238, 288, 200, 33, 1, 13, 115, 209, 265, 295, 119, 8, 0, 26, 59, 166, 221, 234, 189, 121, 8
24, 82, 116, 133, 515, 143, 11, 0, 48, 90, 128, 202, 513, 41, 2, 0, 28, 79, 117, 137, 228, 360, 75, 0
82, 205, 145, 168, 341, 83, 0, 0, 120, 215, 151, 258, 274, 6, 0, 0, 141, 170, 123, 153, 306, 131, 0, 0
43, 142, 125, 340, 232, 142, 0, 0, 92, 138, 178, 409, 195, 12, 0, 0, 69, 137, 123, 328, 259, 108, 0, 0
41, 91, 128, 285, 443, 30, 5, 1, 64, 104, 183, 437, 225, 7, 4, 0, 49, 97, 121, 267, 361, 127, 2, 0
104, 218, 180, 148, 314, 60, 0, 0, 145, 233, 180, 165, 300, 1, 0, 0, 140, 223, 174, 140, 152, 195, 0, 0
72, 123, 145, 268, 297, 109, 10, 0, 98, 135, 156, 382, 236, 17, 0, 0, 89, 126, 135, 198, 321, 154, 1, 0
30, 129, 154, 235, 380, 96, 0, 0, 93, 127, 173, 405, 225, 1, 0, 0, 78, 117, 139, 266, 309, 115, 0, 0
19, 102, 297, 358, 221, 27, 0, 0, 28, 121, 345, 394, 135, 1, 0, 0, 26, 93, 223, 315, 280, 87, 0, 0
30, 91, 179, 393, 300, 31, 0, 0, 54, 109, 188, 537, 131, 5, 0, 0, 42, 88, 127, 223, 338, 206, 0, 0
25, 95, 146, 198, 446, 103, 11, 0, 64, 135, 189, 294, 332, 10, 0, 0, 65, 147, 193, 204, 212, 202, 1, 0
358, 214, 265, 177, 10, 0, 0, 0, 386, 253, 257, 125, 3, 0, 0, 0, 363, 229, 246, 158, 28, 0, 0, 0
476, 164, 120, 229, 35, 0, 0, 0, 497, 165, 137, 225, 0, 0, 0, 0, 475, 159, 131, 162, 97, 0, 0, 0
